Checkin,Checkout,Nome,Prezzo,Punteggio
2026-06-23,2026-06-24,THE SUN HOTEL BOUTIQUE NAPOLI,€ 253,"8,9"
2026-06-23,2026-06-24,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-23,2026-06-24,Hotel Cristina,€ 259,"8,7"
2026-06-23,2026-06-24,Schilizzi Hotel,€ 132,"8,2"
2026-06-23,2026-06-24,Hotel Eden,€ 89,"6,9"
2026-06-23,2026-06-24,Hotel Colombo,€ 119,"7,7"
2026-06-23,2026-06-24,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-23,2026-06-24,Hotel Villa Maria,€ 94,"7,8"
2026-06-23,2026-06-24,Hotel Neapolis,€ 135,"8,0"
2026-06-23,2026-06-24,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-06-23,2026-06-24,B&B Hotel Napoli,€ 162,"8,0"
2026-06-23,2026-06-24,MH Design Hotel,€ 169,"7,8"
2026-06-23,2026-06-24,Rex Lifestyle Hotel,€ 230,"8,9"
2026-06-23,2026-06-24,Ideal City Walk,€ 138,"8,1"
2026-06-23,2026-06-24,Ibis Styles Napoli Garibaldi,€ 178,"8,0"
2026-06-23,2026-06-24,Hotel Diamond,€ 121,"7,7"
2026-06-23,2026-06-24,Ecumano Space,€ 253,"7,8"
2026-06-23,2026-06-24,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-06-23,2026-06-24,Hotel Il Convento,€ 249,"9,1"
2026-06-23,2026-06-24,Vomero High Hotel,€ 110,"8,8"
2026-06-23,2026-06-24,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 99,"7,8"
2026-06-23,2026-06-24,Chiaja Hotel de Charme,€ 226,"8,2"
2026-06-23,2026-06-24,Hotel Tiempo,€ 103,"8,0"
2026-06-23,2026-06-24,Hotel Lanfipe Palace,€ 217,"8,6"
2026-06-23,2026-06-24,Hotel Cineholiday,€ 128,"8,2"
2026-06-23,2026-06-24,Hotel Poker,€ 146,"7,1"
2026-06-23,2026-06-24,Buono Hotel,€ 109,"7,9"
2026-06-23,2026-06-24,Hotel Leopardi,€ 144,"7,3"
2026-06-23,2026-06-24,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-06-23,2026-06-24,Grand Hotel Europa & Restaurant,€ 117,"8,1"
2026-06-23,2026-06-24,Hotel Martini,€ 81,"7,6"
2026-06-23,2026-06-24,HOTIDAY Room Collection - Napoli Duomo,€ 138,"7,8"
2026-06-23,2026-06-24,Hotel Cimarosa,€ 181,"8,7"
2026-06-23,2026-06-24,MergellinaResort,€ 139,"8,4"
2026-06-23,2026-06-24,Golden Hotel,€ 203,"8,5"
2026-06-23,2026-06-24,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-23,2026-06-24,Hotel Bella Napoli,€ 237,"8,0"
2026-06-23,2026-06-24,Art Street Hotel,€ 109,"7,8"
2026-06-23,2026-06-24,Napoli è....... By Dimorra,€ 144,"7,7"
2026-06-23,2026-06-24,Hotel Federico II,€ 95,"7,7"
2026-06-23,2026-06-24,Hotel Palazzo Argenta,€ 201,"8,6"
2026-06-23,2026-06-24,Casa D Hotel Napoli,€ 235,"9,5"
2026-06-23,2026-06-24,Hotel Europa,€ 126,"8,0"
2026-06-23,2026-06-24,Albergo Casablanca,€ 441,"6,9"
2026-06-23,2026-06-24,Up Hotel,€ 199,"6,2"
2026-06-23,2026-06-24,Maison do re umberto,€ 99,"8,1"
2026-06-23,2026-06-24,H22 Hotel,€ 236,"8,7"
2026-06-23,2026-06-24,Palace Napoli,€ 240,"7,9"
2026-06-23,2026-06-24,Golden Suites by Dimorra,€ 122,"7,8"
2026-06-23,2026-06-24,Jazz Hotel,€ 143,"6,3"
2026-06-23,2026-06-24,Speranzella158 By Dimorra,€ 159,"8,3"
2026-06-23,2026-06-24,HOTIDAY Room Collection - Napoli Centro Storico,€ 144,"7,2"
2026-06-23,2026-06-24,La dimora Materdei,€ 73,"8,5"
2026-06-23,2026-06-24,Matera's Home by Dimorra,€ 176,"9,2"
2026-06-23,2026-06-24,Cerlone 6 by Dimorra,€ 170,"8,5"
2026-06-23,2026-06-24,Gold House,€ 109,"9,1"
2026-06-24,2026-06-25,Best Western Hotel dei Mille,€ 124,"8,0"
2026-06-24,2026-06-25,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 99,"7,8"
2026-06-24,2026-06-25,Villa Margherita,€ 142,"8,8"
2026-06-24,2026-06-25,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-06-24,2026-06-25,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-24,2026-06-25,Hotel Cristina,€ 128,"8,7"
2026-06-24,2026-06-25,Schilizzi Hotel,€ 142,"8,2"
2026-06-24,2026-06-25,Hotel Eden,€ 89,"6,9"
2026-06-24,2026-06-25,Hotel Colombo,€ 119,"7,7"
2026-06-24,2026-06-25,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-24,2026-06-25,Hotel Neapolis,€ 135,"8,0"
2026-06-24,2026-06-25,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-06-24,2026-06-25,B&B Hotel Napoli,€ 104,"8,0"
2026-06-24,2026-06-25,MH Design Hotel,€ 169,"7,8"
2026-06-24,2026-06-25,Rex Lifestyle Hotel,€ 230,"8,9"
2026-06-24,2026-06-25,Ideal City Walk,€ 138,"8,1"
2026-06-24,2026-06-25,Ibis Styles Napoli Garibaldi,€ 161,"8,0"
2026-06-24,2026-06-25,Hotel Diamond,€ 121,"7,7"
2026-06-24,2026-06-25,Ecumano Space,€ 201,"7,8"
2026-06-24,2026-06-25,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-06-24,2026-06-25,Hotel Il Convento,€ 239,"9,1"
2026-06-24,2026-06-25,Vomero High Hotel,€ 110,"8,8"
2026-06-24,2026-06-25,Hotel Villa Maria,€ 94,"7,8"
2026-06-24,2026-06-25,Chiaja Hotel de Charme,€ 181,"8,2"
2026-06-24,2026-06-25,Hotel Tiempo,€ 103,"8,0"
2026-06-24,2026-06-25,Hotel Lanfipe Palace,€ 217,"8,6"
2026-06-24,2026-06-25,Hotel Cineholiday,€ 128,"8,2"
2026-06-24,2026-06-25,Hotel Poker,€ 146,"7,1"
2026-06-24,2026-06-25,Buono Hotel,€ 109,"7,9"
2026-06-24,2026-06-25,Hotel Leopardi,€ 459,"7,3"
2026-06-24,2026-06-25,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-06-24,2026-06-25,Grand Hotel Europa & Restaurant,€ 117,"8,1"
2026-06-24,2026-06-25,Hotel Martini,€ 81,"7,6"
2026-06-24,2026-06-25,HOTIDAY Room Collection - Napoli Duomo,€ 138,"7,8"
2026-06-24,2026-06-25,Hotel Cimarosa,€ 181,"8,7"
2026-06-24,2026-06-25,MergellinaResort,€ 139,"8,4"
2026-06-24,2026-06-25,Golden Hotel,€ 170,"8,5"
2026-06-24,2026-06-25,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-24,2026-06-25,CX Naples Centrale,€ 150,N/D
2026-06-24,2026-06-25,Hotel Bella Napoli,€ 237,"8,0"
2026-06-24,2026-06-25,Art Street Hotel,€ 109,"7,8"
2026-06-24,2026-06-25,Napoli è....... By Dimorra,€ 144,"7,7"
2026-06-24,2026-06-25,Hotel Federico II,€ 95,"7,7"
2026-06-24,2026-06-25,Hotel Palazzo Argenta,€ 201,"8,6"
2026-06-24,2026-06-25,Casa D Hotel Napoli,€ 235,"9,5"
2026-06-24,2026-06-25,Hotel Europa,€ 115,"8,0"
2026-06-24,2026-06-25,Albergo Casablanca,€ 441,"6,9"
2026-06-24,2026-06-25,Up Hotel,€ 170,"6,2"
2026-06-24,2026-06-25,Maison do re umberto,€ 99,"8,1"
2026-06-24,2026-06-25,H22 Hotel,€ 236,"8,7"
2026-06-24,2026-06-25,Palace Napoli,€ 240,"7,9"
2026-06-24,2026-06-25,Golden Suites by Dimorra,€ 122,"7,8"
2026-06-24,2026-06-25,Jazz Hotel,€ 121,"6,3"
2026-06-24,2026-06-25,Speranzella158 By Dimorra,€ 159,"8,3"
2026-06-24,2026-06-25,HOTIDAY Room Collection - Napoli Centro Storico,€ 144,"7,2"
2026-06-24,2026-06-25,La dimora Materdei,€ 73,"8,5"
2026-06-24,2026-06-25,Matera's Home by Dimorra,€ 176,"9,2"
2026-06-24,2026-06-25,Cerlone 6 by Dimorra,€ 141,"8,5"
2026-06-24,2026-06-25,Gold House,€ 109,"9,1"
2026-06-25,2026-06-26,Best Western Hotel dei Mille,€ 124,"8,0"
2026-06-25,2026-06-26,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 99,"7,8"
2026-06-25,2026-06-26,Villa Margherita,€ 142,"8,8"
2026-06-25,2026-06-26,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-06-25,2026-06-26,Buono Hotel,€ 109,"7,9"
2026-06-25,2026-06-26,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-25,2026-06-26,Hotel Cristina,€ 128,"8,7"
2026-06-25,2026-06-26,Schilizzi Hotel,€ 142,"8,2"
2026-06-25,2026-06-26,Hotel Eden,€ 89,"6,9"
2026-06-25,2026-06-26,Hotel Colombo,€ 119,"7,7"
2026-06-25,2026-06-26,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-25,2026-06-26,Hotel Villa Maria,€ 94,"7,8"
2026-06-25,2026-06-26,Hotel Neapolis,€ 135,"8,0"
2026-06-25,2026-06-26,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-06-25,2026-06-26,B&B Hotel Napoli,€ 148,"8,0"
2026-06-25,2026-06-26,MH Design Hotel,€ 169,"7,8"
2026-06-25,2026-06-26,Ideal City Walk,€ 138,"8,1"
2026-06-25,2026-06-26,Ibis Styles Napoli Garibaldi,€ 169,"8,0"
2026-06-25,2026-06-26,Hotel Diamond,€ 121,"7,7"
2026-06-25,2026-06-26,Ecumano Space,€ 201,"7,8"
2026-06-25,2026-06-26,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-06-25,2026-06-26,Hotel Il Convento,€ 239,"9,1"
2026-06-25,2026-06-26,Vomero High Hotel,€ 110,"8,8"
2026-06-25,2026-06-26,Chiaja Hotel de Charme,€ 183,"8,2"
2026-06-25,2026-06-26,Hotel Tiempo,€ 103,"8,0"
2026-06-25,2026-06-26,Hotel Cineholiday,€ 128,"8,2"
2026-06-25,2026-06-26,Hotel Poker,€ 146,"7,1"
2026-06-25,2026-06-26,Hotel Leopardi,€ 459,"7,3"
2026-06-25,2026-06-26,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-06-25,2026-06-26,Grand Hotel Europa & Restaurant,€ 144,"8,1"
2026-06-25,2026-06-26,Hotel Martini,€ 81,"7,6"
2026-06-25,2026-06-26,HOTIDAY Room Collection - Napoli Duomo,€ 138,"7,8"
2026-06-25,2026-06-26,Hotel Cimarosa,€ 181,"8,7"
2026-06-25,2026-06-26,MergellinaResort,€ 139,"8,4"
2026-06-25,2026-06-26,Golden Hotel,€ 172,"8,5"
2026-06-25,2026-06-26,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-25,2026-06-26,CX Naples Centrale,€ 139,N/D
2026-06-25,2026-06-26,Hotel Bella Napoli,€ 237,"8,0"
2026-06-25,2026-06-26,Art Street Hotel,€ 109,"7,8"
2026-06-25,2026-06-26,Napoli è....... By Dimorra,€ 150,"7,7"
2026-06-25,2026-06-26,Hotel Federico II,€ 95,"7,7"
2026-06-25,2026-06-26,Hotel Palazzo Argenta,€ 201,"8,6"
2026-06-25,2026-06-26,Casa D Hotel Napoli,€ 235,"9,5"
2026-06-25,2026-06-26,Hotel Europa,€ 118,"8,0"
2026-06-25,2026-06-26,Albergo Casablanca,€ 441,"6,9"
2026-06-25,2026-06-26,Up Hotel,€ 170,"6,2"
2026-06-25,2026-06-26,Maison do re umberto,€ 99,"8,1"
2026-06-25,2026-06-26,H22 Hotel,€ 236,"8,7"
2026-06-25,2026-06-26,Palace Napoli,€ 240,"7,9"
2026-06-25,2026-06-26,Golden Suites by Dimorra,€ 126,"7,8"
2026-06-25,2026-06-26,Jazz Hotel,€ 123,"6,3"
2026-06-25,2026-06-26,Speranzella158 By Dimorra,€ 163,"8,3"
2026-06-25,2026-06-26,HOTIDAY Room Collection - Napoli Centro Storico,€ 144,"7,2"
2026-06-25,2026-06-26,La dimora Materdei,€ 73,"8,5"
2026-06-25,2026-06-26,Matera's Home by Dimorra,€ 180,"9,2"
2026-06-25,2026-06-26,Cerlone 6 by Dimorra,€ 135,"8,5"
2026-06-25,2026-06-26,Gold House,€ 109,"9,1"
2026-06-26,2026-06-27,Best Western Hotel dei Mille,€ 133,"8,0"
2026-06-26,2026-06-27,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 133,"7,8"
2026-06-26,2026-06-27,Villa Margherita,€ 142,"8,8"
2026-06-26,2026-06-27,THE SUN HOTEL BOUTIQUE NAPOLI,€ 266,"8,9"
2026-06-26,2026-06-27,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-26,2026-06-27,Hotel Cristina,€ 259,"8,7"
2026-06-26,2026-06-27,Schilizzi Hotel,€ 163,"8,2"
2026-06-26,2026-06-27,Hotel Eden,€ 89,"6,9"
2026-06-26,2026-06-27,Hotel Colombo,€ 119,"7,7"
2026-06-26,2026-06-27,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-26,2026-06-27,Hotel Villa Maria,€ 94,"7,8"
2026-06-26,2026-06-27,Hotel Neapolis,€ 151,"8,0"
2026-06-26,2026-06-27,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-06-26,2026-06-27,B&B Hotel Napoli,€ 94,"8,0"
2026-06-26,2026-06-27,Maison do re umberto,€ 99,"8,1"
2026-06-26,2026-06-27,MH Design Hotel,€ 189,"7,8"
2026-06-26,2026-06-27,Rex Lifestyle Hotel,€ 239,"8,9"
2026-06-26,2026-06-27,Ideal City Walk,€ 138,"8,1"
2026-06-26,2026-06-27,Ibis Styles Napoli Garibaldi,€ 160,"8,0"
2026-06-26,2026-06-27,Hotel Diamond,€ 133,"7,7"
2026-06-26,2026-06-27,Ecumano Space,€ 201,"7,8"
2026-06-26,2026-06-27,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-06-26,2026-06-27,Vomero High Hotel,€ 110,"8,8"
2026-06-26,2026-06-27,Hotel Tiempo,€ 103,"8,0"
2026-06-26,2026-06-27,Smart Station Hotel,€ 81,"7,0"
2026-06-26,2026-06-27,Hotel Poker,€ 146,"7,1"
2026-06-26,2026-06-27,Buono Hotel,€ 104,"7,9"
2026-06-26,2026-06-27,Hotel Leopardi,€ 187,"7,3"
2026-06-26,2026-06-27,Hotel Nuovo Rebecchino,€ 108,"7,2"
2026-06-26,2026-06-27,Grand Hotel Europa & Restaurant,€ 117,"8,1"
2026-06-26,2026-06-27,Hotel Martini,€ 81,"7,6"
2026-06-26,2026-06-27,HOTIDAY Room Collection - Napoli Duomo,€ 188,"7,8"
2026-06-26,2026-06-27,Hotel Cimarosa,€ 181,"8,7"
2026-06-26,2026-06-27,MergellinaResort,€ 139,"8,4"
2026-06-26,2026-06-27,Golden Hotel,€ 317,"8,5"
2026-06-26,2026-06-27,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-26,2026-06-27,CX Naples Centrale,€ 139,N/D
2026-06-26,2026-06-27,Hotel Bella Napoli,€ 237,"8,0"
2026-06-26,2026-06-27,Art Street Hotel,€ 109,"7,8"
2026-06-26,2026-06-27,Napoli è....... By Dimorra,€ 161,"7,7"
2026-06-26,2026-06-27,Hotel Federico II,€ 95,"7,7"
2026-06-26,2026-06-27,Hotel Palazzo Argenta,€ 201,"8,6"
2026-06-26,2026-06-27,Casa D Hotel Napoli,€ 235,"9,5"
2026-06-26,2026-06-27,Hotel Europa,€ 134,"8,0"
2026-06-26,2026-06-27,Up Hotel,€ 226,"6,2"
2026-06-26,2026-06-27,H22 Hotel,€ 236,"8,7"
2026-06-26,2026-06-27,Palace Napoli,€ 240,"7,9"
2026-06-26,2026-06-27,Golden Suites by Dimorra,€ 130,"7,8"
2026-06-26,2026-06-27,Jazz Hotel,€ 161,"6,3"
2026-06-26,2026-06-27,Speranzella158 By Dimorra,€ 171,"8,3"
2026-06-26,2026-06-27,HOTIDAY Room Collection - Napoli Centro Storico,€ 195,"7,2"
2026-06-26,2026-06-27,La dimora Materdei,€ 88,"8,5"
2026-06-26,2026-06-27,Matera's Home by Dimorra,€ 193,"9,2"
2026-06-26,2026-06-27,Gold House,€ 109,"9,1"
2026-06-27,2026-06-28,Best Western Hotel dei Mille,€ 133,"8,0"
2026-06-27,2026-06-28,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 133,"7,8"
2026-06-27,2026-06-28,Villa Margherita,€ 142,"8,8"
2026-06-27,2026-06-28,THE SUN HOTEL BOUTIQUE NAPOLI,€ 290,"8,9"
2026-06-27,2026-06-28,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-27,2026-06-28,Hotel Cristina,€ 259,"8,7"
2026-06-27,2026-06-28,Schilizzi Hotel,€ 194,"8,2"
2026-06-27,2026-06-28,Hotel Eden,€ 89,"6,9"
2026-06-27,2026-06-28,Hotel Colombo,€ 119,"7,7"
2026-06-27,2026-06-28,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-27,2026-06-28,Hotel Neapolis,€ 151,"8,0"
2026-06-27,2026-06-28,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-06-27,2026-06-28,B&B Hotel Napoli,€ 134,"8,0"
2026-06-27,2026-06-28,MH Design Hotel,€ 189,"7,8"
2026-06-27,2026-06-28,Ideal City Walk,€ 138,"8,1"
2026-06-27,2026-06-28,Ibis Styles Napoli Garibaldi,€ 174,"8,0"
2026-06-27,2026-06-28,Hotel Diamond,€ 133,"7,7"
2026-06-27,2026-06-28,Vomero High Hotel,€ 110,"8,8"
2026-06-27,2026-06-28,Ecumano Space,€ 201,"7,8"
2026-06-27,2026-06-28,Hotel Tiempo,€ 103,"8,0"
2026-06-27,2026-06-28,Smart Station Hotel,€ 81,"7,0"
2026-06-27,2026-06-28,Hotel Lanfipe Palace,€ 217,"8,6"
2026-06-27,2026-06-28,Hotel Cineholiday,€ 128,"8,2"
2026-06-27,2026-06-28,Hotel Poker,€ 146,"7,1"
2026-06-27,2026-06-28,Buono Hotel,€ 104,"7,9"
2026-06-27,2026-06-28,Hotel Leopardi,€ 187,"7,3"
2026-06-27,2026-06-28,Hotel Nuovo Rebecchino,€ 118,"7,2"
2026-06-27,2026-06-28,Grand Hotel Europa & Restaurant,€ 155,"8,1"
2026-06-27,2026-06-28,Hotel Martini,€ 81,"7,6"
2026-06-27,2026-06-28,HOTIDAY Room Collection - Napoli Duomo,€ 188,"7,8"
2026-06-27,2026-06-28,Hotel Cimarosa,€ 207,"8,7"
2026-06-27,2026-06-28,MergellinaResort,€ 139,"8,4"
2026-06-27,2026-06-28,Golden Hotel,€ 324,"8,5"
2026-06-27,2026-06-28,Hotel Angioino & Spa,€ 144,"7,9"
2026-06-27,2026-06-28,CX Naples Centrale,€ 150,N/D
2026-06-27,2026-06-28,Hotel Bella Napoli,€ 237,"8,0"
2026-06-27,2026-06-28,Art Street Hotel,€ 109,"7,8"
2026-06-27,2026-06-28,Napoli è....... By Dimorra,€ 168,"7,7"
2026-06-27,2026-06-28,Hotel Federico II,€ 101,"7,7"
2026-06-27,2026-06-28,Hotel Palazzo Argenta,€ 201,"8,6"
2026-06-27,2026-06-28,Casa D Hotel Napoli,€ 235,"9,5"
2026-06-27,2026-06-28,Hotel Europa,€ 134,"8,0"
2026-06-27,2026-06-28,Up Hotel,€ 229,"6,2"
2026-06-27,2026-06-28,Maison do re umberto,€ 99,"8,1"
2026-06-27,2026-06-28,H22 Hotel,€ 236,"8,7"
2026-06-27,2026-06-28,Palace Napoli,€ 240,"7,9"
2026-06-27,2026-06-28,Golden Suites by Dimorra,€ 135,"7,8"
2026-06-27,2026-06-28,Jazz Hotel,€ 163,"6,3"
2026-06-27,2026-06-28,HOTIDAY Room Collection - Napoli Centro Storico,€ 195,"7,2"
2026-06-27,2026-06-28,La dimora Materdei,€ 88,"8,5"
2026-06-27,2026-06-28,Matera's Home by Dimorra,€ 198,"9,2"
2026-06-27,2026-06-28,Gold House,€ 109,"9,1"
2026-06-28,2026-06-29,Best Western Hotel dei Mille,€ 124,"8,0"
2026-06-28,2026-06-29,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 99,"7,8"
2026-06-28,2026-06-29,Villa Margherita,€ 142,"8,8"
2026-06-28,2026-06-29,THE SUN HOTEL BOUTIQUE NAPOLI,€ 266,"8,9"
2026-06-28,2026-06-29,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-28,2026-06-29,Hotel Cristina,€ 259,"8,7"
2026-06-28,2026-06-29,Hotel Poker,€ 146,"7,1"
2026-06-28,2026-06-29,Schilizzi Hotel,€ 153,"8,2"
2026-06-28,2026-06-29,Hotel Eden,€ 89,"6,9"
2026-06-28,2026-06-29,Hotel Colombo,€ 119,"7,7"
2026-06-28,2026-06-29,Hotel Piazza Bellini & Apartments,€ 186,"9,0"
2026-06-28,2026-06-29,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-28,2026-06-29,Hotel Villa Maria,€ 94,"7,8"
2026-06-28,2026-06-29,Hotel Neapolis,€ 135,"8,0"
2026-06-28,2026-06-29,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-06-28,2026-06-29,B&B Hotel Napoli,€ 124,"8,0"
2026-06-28,2026-06-29,MH Design Hotel,€ 169,"7,8"
2026-06-28,2026-06-29,Rex Lifestyle Hotel,€ 230,"8,9"
2026-06-28,2026-06-29,Ideal City Walk,€ 138,"8,1"
2026-06-28,2026-06-29,Ibis Styles Napoli Garibaldi,€ 156,"8,0"
2026-06-28,2026-06-29,Hotel Diamond,€ 102,"7,7"
2026-06-28,2026-06-29,Ecumano Space,€ 201,"7,8"
2026-06-28,2026-06-29,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-06-28,2026-06-29,Hotel Il Convento,€ 239,"9,1"
2026-06-28,2026-06-29,Vomero High Hotel,€ 110,"8,8"
2026-06-29,2026-06-30,Best Western Hotel dei Mille,€ 124,"8,0"
2026-06-29,2026-06-30,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 133,"7,8"
2026-06-29,2026-06-30,Villa Margherita,€ 142,"8,8"
2026-06-29,2026-06-30,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-06-29,2026-06-30,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-29,2026-06-30,Hotel Cristina,€ 118,"8,7"
2026-06-29,2026-06-30,Vomero High Hotel,€ 110,"8,8"
2026-06-29,2026-06-30,Schilizzi Hotel,€ 160,"8,2"
2026-06-29,2026-06-30,Hotel Eden,€ 89,"6,9"
2026-06-29,2026-06-30,Hotel Colombo,€ 119,"7,7"
2026-06-29,2026-06-30,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-29,2026-06-30,Hotel Villa Maria,€ 94,"7,8"
2026-06-29,2026-06-30,Hotel Neapolis,€ 135,"8,0"
2026-06-29,2026-06-30,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-06-29,2026-06-30,B&B Hotel Napoli,€ 111,"8,0"
2026-06-29,2026-06-30,MH Design Hotel,€ 169,"7,8"
2026-06-29,2026-06-30,Rex Lifestyle Hotel,€ 230,"8,9"
2026-06-29,2026-06-30,Ideal City Walk,€ 138,"8,1"
2026-06-29,2026-06-30,Ibis Styles Napoli Garibaldi,€ 153,"8,0"
2026-06-29,2026-06-30,Hotel Diamond,€ 121,"7,7"
2026-06-29,2026-06-30,Ecumano Space,€ 201,"7,8"
2026-06-29,2026-06-30,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-06-29,2026-06-30,Hotel Il Convento,€ 239,"9,1"
2026-06-29,2026-06-30,Chiaja Hotel de Charme,€ 181,"8,2"
2026-06-29,2026-06-30,Hotel Tiempo,€ 103,"8,0"
2026-06-30,2026-07-01,Best Western Hotel dei Mille,€ 124,"8,0"
2026-06-30,2026-07-01,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 99,"7,8"
2026-06-30,2026-07-01,Villa Margherita,€ 142,"8,8"
2026-06-30,2026-07-01,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-06-30,2026-07-01,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-30,2026-07-01,Hotel Cristina,€ 118,"8,7"
2026-06-30,2026-07-01,Schilizzi Hotel,€ 132,"8,2"
2026-06-30,2026-07-01,Hotel Eden,€ 89,"6,9"
2026-06-30,2026-07-01,Hotel Colombo,€ 119,"7,7"
2026-06-30,2026-07-01,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-30,2026-07-01,Hotel Villa Maria,€ 94,"7,8"
2026-06-30,2026-07-01,Hotel Neapolis,€ 135,"8,0"
2026-06-30,2026-07-01,HOTIDAY Room Collection - Napoli Centro Storico,€ 144,"7,2"
2026-06-30,2026-07-01,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-06-30,2026-07-01,B&B Hotel Napoli,€ 111,"8,0"
2026-06-30,2026-07-01,MH Design Hotel,€ 169,"7,8"
2026-06-30,2026-07-01,Rex Lifestyle Hotel,€ 230,"8,9"
2026-06-30,2026-07-01,Ideal City Walk,€ 138,"8,1"
2026-06-30,2026-07-01,Ibis Styles Napoli Garibaldi,€ 160,"8,0"
2026-06-30,2026-07-01,Hotel Diamond,€ 121,"7,7"
2026-06-30,2026-07-01,Ecumano Space,€ 201,"7,8"
2026-06-30,2026-07-01,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-06-30,2026-07-01,Hotel Il Convento,€ 239,"9,1"
2026-06-30,2026-07-01,Vomero High Hotel,€ 110,"8,8"
2026-06-30,2026-07-01,Chiaja Hotel de Charme,€ 181,"8,2"
2026-07-01,2026-07-02,Best Western Hotel dei Mille,€ 98,"8,0"
2026-07-01,2026-07-02,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 99,"7,8"
2026-07-01,2026-07-02,Villa Margherita,€ 130,"8,8"
2026-07-01,2026-07-02,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-07-01,2026-07-02,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-01,2026-07-02,Hotel Cristina,€ 118,"8,7"
2026-07-01,2026-07-02,Schilizzi Hotel,€ 132,"8,2"
2026-07-01,2026-07-02,Hotel Eden,€ 89,"6,9"
2026-07-01,2026-07-02,Hotel Colombo,€ 119,"7,7"
2026-07-01,2026-07-02,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-01,2026-07-02,Hotel Villa Maria,€ 94,"7,8"
2026-07-01,2026-07-02,Hotel Neapolis,€ 135,"8,0"
2026-07-01,2026-07-02,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-07-01,2026-07-02,B&B Hotel Napoli,€ 117,"8,0"
2026-07-01,2026-07-02,MH Design Hotel,€ 169,"7,8"
2026-07-01,2026-07-02,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-01,2026-07-02,Ideal City Walk,€ 112,"8,1"
2026-07-01,2026-07-02,Ibis Styles Napoli Garibaldi,€ 130,"8,0"
2026-07-01,2026-07-02,Hotel Diamond,€ 109,"7,7"
2026-07-01,2026-07-02,Art Street Hotel,€ 99,"7,8"
2026-07-01,2026-07-02,Ecumano Space,€ 201,"7,8"
2026-07-01,2026-07-02,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-07-01,2026-07-02,Hotel Il Convento,€ 159,"9,1"
