Checkin,Checkout,Nome,Prezzo,Punteggio
2026-08-31,2026-09-01,Caravaggio Hotel,€ 122,"7,4"
2026-08-31,2026-09-01,Hotel Colombo,€ 112,"7,7"
2026-08-31,2026-09-01,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-31,2026-09-01,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-31,2026-09-01,UNA Hotels Napoli,€ 169,"8,4"
2026-08-31,2026-09-01,Hotel des Artistes,€ 156,"7,4"
2026-08-31,2026-09-01,MH Design Hotel,€ 169,"7,8"
2026-08-31,2026-09-01,Capodichino International Hotel,€ 137,"6,8"
2026-09-01,2026-09-02,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-01,2026-09-02,Villa Margherita,€ 130,"8,8"
2026-09-01,2026-09-02,Soul Art Hotel,€ 197,"8,7"
2026-09-01,2026-09-02,Relais Castel Nuovo,€ 150,"9,3"
2026-09-01,2026-09-02,Palazzo Sebeto,€ 196,N/D
2026-09-01,2026-09-02,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-09-01,2026-09-02,Hotel Cesare 14,€ 10.009,"6,4"
2026-09-01,2026-09-02,Hotel Angioino & Spa,€ 129,"7,9"
2026-09-01,2026-09-02,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-09-01,2026-09-02,Caruso Place Luxury Rooms & Suites,€ 230,"8,1"
2026-09-01,2026-09-02,Palazzo Esedra,€ 131,"8,4"
2026-09-01,2026-09-02,Hotel Cristina,€ 128,"8,7"
2026-09-01,2026-09-02,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-01,2026-09-02,Hotel Eden,€ 89,"6,9"
2026-09-01,2026-09-02,Hotel Vergilius Billia,€ 136,"7,5"
2026-09-01,2026-09-02,Caravaggio Hotel,€ 139,"7,4"
2026-09-01,2026-09-02,Hotel Colombo,€ 112,"7,7"
2026-09-01,2026-09-02,Rex Lifestyle Hotel,€ 230,"8,9"
2026-09-01,2026-09-02,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-01,2026-09-02,UNA Hotels Napoli,€ 188,"8,4"
2026-09-01,2026-09-02,Hotel des Artistes,€ 156,"7,4"
2026-09-01,2026-09-02,Capodichino International Hotel,€ 137,"6,8"
2026-09-01,2026-09-02,NH Napoli Panorama,€ 262,"8,2"
2026-09-01,2026-09-02,Sweet Sleep Studios,€ 147,"8,3"
2026-09-01,2026-09-02,Hotel Neapolis,€ 109,"8,0"
2026-09-02,2026-09-03,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-02,2026-09-03,Villa Margherita,€ 130,"8,8"
2026-09-02,2026-09-03,Soul Art Hotel,€ 197,"8,7"
2026-09-02,2026-09-03,Relais Castel Nuovo,€ 150,"9,3"
2026-09-02,2026-09-03,Palazzo Sebeto,€ 196,"9,3"
2026-09-02,2026-09-03,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-09-02,2026-09-03,Hotel Cesare 14,€ 10.009,"6,4"
2026-09-02,2026-09-03,Hotel Angioino & Spa,€ 129,"7,9"
2026-09-02,2026-09-03,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-09-02,2026-09-03,Caruso Place Luxury Rooms & Suites,€ 230,"8,1"
2026-09-02,2026-09-03,Palazzo Esedra,€ 131,"8,4"
2026-09-02,2026-09-03,Hotel Cristina,€ 128,"8,7"
2026-09-02,2026-09-03,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-02,2026-09-03,Hotel Eden,€ 89,"6,9"
2026-09-02,2026-09-03,Hotel Vergilius Billia,€ 136,"7,5"
2026-09-02,2026-09-03,Caravaggio Hotel,€ 139,"7,4"
2026-09-02,2026-09-03,Hotel Colombo,€ 112,"7,7"
2026-09-02,2026-09-03,Rex Lifestyle Hotel,€ 230,"8,9"
2026-09-02,2026-09-03,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-02,2026-09-03,UNA Hotels Napoli,€ 188,"8,4"
2026-09-02,2026-09-03,Hotel des Artistes,€ 156,"7,4"
2026-09-02,2026-09-03,Capodichino International Hotel,€ 137,"6,8"
2026-09-02,2026-09-03,NH Napoli Panorama,€ 262,"8,2"
2026-09-02,2026-09-03,Sweet Sleep Studios,€ 147,"8,3"
2026-09-02,2026-09-03,Hotel Neapolis,€ 109,"8,0"
2026-09-03,2026-09-04,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-03,2026-09-04,Villa Margherita,€ 130,"8,8"
2026-09-03,2026-09-04,Soul Art Hotel,€ 197,"8,7"
2026-09-03,2026-09-04,Relais Castel Nuovo,€ 150,"9,3"
2026-09-03,2026-09-04,Palazzo Sebeto,€ 196,"9,3"
2026-09-03,2026-09-04,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-09-03,2026-09-04,Hotel Cesare 14,€ 10.009,"6,4"
2026-09-03,2026-09-04,Hotel Angioino & Spa,€ 129,"7,9"
2026-09-03,2026-09-04,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-09-03,2026-09-04,Caruso Place Luxury Rooms & Suites,€ 230,"8,1"
2026-09-03,2026-09-04,Palazzo Esedra,€ 131,"8,4"
2026-09-03,2026-09-04,Hotel Cristina,€ 116,"8,7"
2026-09-03,2026-09-04,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-03,2026-09-04,Hotel Eden,€ 89,"6,9"
2026-09-03,2026-09-04,Hotel Vergilius Billia,€ 136,"7,5"
2026-09-03,2026-09-04,Caravaggio Hotel,€ 139,"7,4"
2026-09-03,2026-09-04,Hotel Colombo,€ 112,"7,7"
2026-09-03,2026-09-04,Rex Lifestyle Hotel,€ 230,"8,9"
2026-09-03,2026-09-04,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-03,2026-09-04,UNA Hotels Napoli,€ 192,"8,4"
2026-09-03,2026-09-04,Hotel des Artistes,€ 156,"7,4"
2026-09-03,2026-09-04,Capodichino International Hotel,€ 137,"6,8"
2026-09-03,2026-09-04,NH Napoli Panorama,€ 279,"8,2"
2026-09-03,2026-09-04,Sweet Sleep Studios,€ 147,"8,3"
2026-09-03,2026-09-04,Hotel Neapolis,€ 109,"8,0"
2026-09-04,2026-09-05,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-04,2026-09-05,Villa Margherita,€ 130,"8,8"
2026-09-04,2026-09-05,Relais Castel Nuovo,€ 162,"9,3"
2026-09-04,2026-09-05,Palazzo Sebeto,€ 196,"9,3"
2026-09-04,2026-09-05,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-09-04,2026-09-05,Hotel Cesare 14,€ 10.009,"6,4"
2026-09-04,2026-09-05,Hotel Angioino & Spa,€ 129,"7,9"
2026-09-04,2026-09-05,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-09-04,2026-09-05,Caruso Place Luxury Rooms & Suites,€ 230,"8,1"
2026-09-04,2026-09-05,Palazzo Esedra,€ 131,"8,4"
2026-09-04,2026-09-05,Hotel Cristina,€ 128,"8,7"
2026-09-04,2026-09-05,Hotel Art Resort Galleria Umberto,€ 215,"8,3"
2026-09-04,2026-09-05,Hotel Eden,€ 89,"6,9"
2026-09-04,2026-09-05,Hotel Vergilius Billia,€ 167,"7,5"
2026-09-04,2026-09-05,Caravaggio Hotel,€ 139,"7,4"
2026-09-04,2026-09-05,Hotel Colombo,€ 112,"7,7"
2026-09-04,2026-09-05,Rex Lifestyle Hotel,€ 230,"8,9"
2026-09-04,2026-09-05,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-04,2026-09-05,UNA Hotels Napoli,€ 185,"8,4"
2026-09-04,2026-09-05,Hotel des Artistes,€ 160,"7,4"
2026-09-04,2026-09-05,Capodichino International Hotel,€ 137,"6,8"
2026-09-04,2026-09-05,NH Napoli Panorama,€ 279,"8,2"
2026-09-04,2026-09-05,Sweet Sleep Studios,€ 159,"8,3"
2026-09-04,2026-09-05,Hotel Neapolis,€ 120,"8,0"
2026-09-04,2026-09-05,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-09-05,2026-09-06,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-05,2026-09-06,Villa Margherita,€ 130,"8,8"
2026-09-05,2026-09-06,Relais Castel Nuovo,€ 162,"9,3"
2026-09-05,2026-09-06,Palazzo Sebeto,€ 196,"9,3"
2026-09-05,2026-09-06,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-09-05,2026-09-06,Hotel Cesare 14,€ 10.009,"6,4"
2026-09-05,2026-09-06,Hotel Angioino & Spa,€ 129,"7,9"
2026-09-05,2026-09-06,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-09-05,2026-09-06,Caruso Place Luxury Rooms & Suites,€ 230,"8,1"
2026-09-05,2026-09-06,Palazzo Esedra,€ 131,"8,4"
2026-09-05,2026-09-06,Hotel Cristina,€ 128,"8,7"
2026-09-05,2026-09-06,Hotel Art Resort Galleria Umberto,€ 215,"8,3"
2026-09-05,2026-09-06,Hotel Eden,€ 89,"6,9"
2026-09-05,2026-09-06,Hotel Vergilius Billia,€ 167,"7,5"
2026-09-05,2026-09-06,Caravaggio Hotel,€ 139,"7,4"
2026-09-05,2026-09-06,Hotel Colombo,€ 112,"7,7"
2026-09-05,2026-09-06,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-05,2026-09-06,UNA Hotels Napoli,€ 189,"8,4"
2026-09-05,2026-09-06,Hotel des Artistes,€ 166,"7,4"
2026-09-05,2026-09-06,Capodichino International Hotel,€ 137,"6,8"
2026-09-05,2026-09-06,NH Napoli Panorama,€ 279,"8,2"
2026-09-05,2026-09-06,Sweet Sleep Studios,€ 172,"8,3"
2026-09-05,2026-09-06,Hotel Neapolis,€ 120,"8,0"
2026-09-05,2026-09-06,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-09-05,2026-09-06,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-06,2026-09-07,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-06,2026-09-07,Villa Margherita,€ 130,"8,8"
2026-09-06,2026-09-07,Soul Art Hotel,€ 197,"8,7"
2026-09-06,2026-09-07,Relais Castel Nuovo,€ 150,"9,3"
2026-09-06,2026-09-07,Palazzo Sebeto,€ 196,"9,3"
2026-09-06,2026-09-07,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-09-06,2026-09-07,Hotel Cesare 14,€ 10.009,"6,4"
2026-09-06,2026-09-07,Hotel Angioino & Spa,€ 129,"7,9"
2026-09-06,2026-09-07,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-09-06,2026-09-07,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-09-06,2026-09-07,Palazzo Esedra,€ 150,"8,4"
2026-09-06,2026-09-07,Hotel Cristina,€ 128,"8,7"
2026-09-06,2026-09-07,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-06,2026-09-07,Hotel Eden,€ 89,"6,9"
2026-09-06,2026-09-07,Hotel Vergilius Billia,€ 136,"7,5"
2026-09-06,2026-09-07,Caravaggio Hotel,€ 139,"7,4"
2026-09-06,2026-09-07,Hotel Colombo,€ 112,"7,7"
2026-09-06,2026-09-07,Rex Lifestyle Hotel,€ 230,"8,9"
2026-09-06,2026-09-07,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-06,2026-09-07,UNA Hotels Napoli,€ 184,"8,4"
2026-09-06,2026-09-07,Hotel des Artistes,€ 156,"7,4"
2026-09-06,2026-09-07,Capodichino International Hotel,€ 137,"6,8"
2026-09-06,2026-09-07,NH Napoli Panorama,€ 245,"8,2"
2026-09-06,2026-09-07,Sweet Sleep Studios,€ 147,"8,3"
2026-09-06,2026-09-07,Hotel Neapolis,€ 109,"8,0"
2026-09-06,2026-09-07,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-09-06,2026-09-07,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-06,2026-09-07,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-09-06,2026-09-07,Ideal City Walk,€ 179,"8,1"
2026-09-06,2026-09-07,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-09-06,2026-09-07,Palazzo Alabardieri,€ 232,"9,0"
2026-09-06,2026-09-07,Gold Tower Lifestyle Hotel,€ 167,"9,0"
2026-09-06,2026-09-07,Ibis Styles Napoli Garibaldi,€ 153,"8,0"
2026-09-06,2026-09-07,Hotel Diamond,€ 100,"7,7"
2026-09-06,2026-09-07,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-09-06,2026-09-07,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-09-06,2026-09-07,Hotel San Michele,€ 152,"8,0"
2026-09-06,2026-09-07,Hotel Lanfipe Palace,€ 191,"8,6"
2026-09-06,2026-09-07,Hotel Santa Brigida,€ 240,"6,8"
2026-09-06,2026-09-07,Chiaja Hotel de Charme,€ 202,"8,2"
2026-09-06,2026-09-07,Hotel Tiempo,€ 94,"8,0"
2026-09-06,2026-09-07,Costantinopoli 104,€ 342,"8,6"
2026-09-06,2026-09-07,Hotel Leopardi,€ 459,"7,3"
2026-09-06,2026-09-07,Ramada by Wyndham Naples,€ 196,"7,7"
2026-09-06,2026-09-07,Hotel Villa Maria,€ 94,"7,8"
2026-09-06,2026-09-07,Grand Hotel Santa Lucia,€ 437,"8,8"
2026-09-06,2026-09-07,Hotel Cineholiday,€ 128,"8,2"
2026-09-06,2026-09-07,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-09-06,2026-09-07,San Francesco al Monte,€ 270,"8,3"
2026-09-06,2026-09-07,Palazzo Salgar,€ 175,"8,3"
2026-09-07,2026-09-08,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-07,2026-09-08,Villa Margherita,€ 130,"8,8"
2026-09-07,2026-09-08,Soul Art Hotel,€ 197,"8,7"
2026-09-07,2026-09-08,Relais Castel Nuovo,€ 150,"9,3"
2026-09-07,2026-09-08,Palazzo Sebeto,€ 196,"9,3"
2026-09-07,2026-09-08,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-09-07,2026-09-08,Hotel Cesare 14,€ 10.009,"6,4"
2026-09-07,2026-09-08,Hotel Angioino & Spa,€ 129,"7,9"
2026-09-07,2026-09-08,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-09-07,2026-09-08,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-09-07,2026-09-08,Palazzo Esedra,€ 166,"8,4"
2026-09-07,2026-09-08,Hotel Cristina,€ 128,"8,7"
2026-09-07,2026-09-08,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-07,2026-09-08,Hotel Eden,€ 89,"6,9"
2026-09-07,2026-09-08,Hotel Vergilius Billia,€ 136,"7,5"
2026-09-07,2026-09-08,Caravaggio Hotel,€ 139,"7,4"
2026-09-07,2026-09-08,Hotel Colombo,€ 112,"7,7"
2026-09-07,2026-09-08,Rex Lifestyle Hotel,€ 230,"8,9"
2026-09-07,2026-09-08,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-07,2026-09-08,UNA Hotels Napoli,€ 193,"8,4"
2026-09-07,2026-09-08,Hotel des Artistes,€ 156,"7,4"
2026-09-07,2026-09-08,Capodichino International Hotel,€ 137,"6,8"
2026-09-07,2026-09-08,NH Napoli Panorama,€ 228,"8,2"
2026-09-07,2026-09-08,Sweet Sleep Studios,€ 147,"8,3"
2026-09-07,2026-09-08,Hotel Neapolis,€ 109,"8,0"
2026-09-07,2026-09-08,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-09-07,2026-09-08,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-07,2026-09-08,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-09-07,2026-09-08,Ideal City Walk,€ 179,"8,1"
2026-09-07,2026-09-08,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-09-07,2026-09-08,Palazzo Alabardieri,€ 248,"9,0"
2026-09-07,2026-09-08,Gold Tower Lifestyle Hotel,€ 167,"9,0"
2026-09-07,2026-09-08,Ibis Styles Napoli Garibaldi,€ 172,"8,0"
2026-09-07,2026-09-08,Hotel Diamond,€ 109,"7,7"
2026-09-07,2026-09-08,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-09-07,2026-09-08,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-09-07,2026-09-08,Hotel San Michele,€ 152,"8,0"
2026-09-07,2026-09-08,Hotel Lanfipe Palace,€ 243,"8,6"
2026-09-07,2026-09-08,Hotel Santa Brigida,€ 240,"6,8"
2026-09-07,2026-09-08,Chiaja Hotel de Charme,€ 204,"8,2"
2026-09-07,2026-09-08,Hotel Tiempo,€ 94,"8,0"
2026-09-07,2026-09-08,Costantinopoli 104,€ 342,"8,6"
2026-09-07,2026-09-08,Hotel Leopardi,€ 459,"7,3"
2026-09-07,2026-09-08,Ramada by Wyndham Naples,€ 196,"7,7"
2026-09-07,2026-09-08,Hotel Villa Maria,€ 94,"7,8"
2026-09-07,2026-09-08,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-09-07,2026-09-08,Hotel Cineholiday,€ 128,"8,2"
2026-09-07,2026-09-08,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-09-07,2026-09-08,San Francesco al Monte,€ 270,"8,3"
2026-09-07,2026-09-08,Palazzo Salgar,€ 175,"8,3"
2026-09-08,2026-09-09,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-08,2026-09-09,Villa Margherita,€ 130,"8,8"
2026-09-08,2026-09-09,Soul Art Hotel,€ 197,"8,7"
2026-09-08,2026-09-09,Relais Castel Nuovo,€ 150,"9,3"
2026-09-08,2026-09-09,Palazzo Sebeto,€ 196,"9,3"
2026-09-08,2026-09-09,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-09-08,2026-09-09,Hotel Cesare 14,€ 10.009,"6,4"
2026-09-08,2026-09-09,Hotel Angioino & Spa,€ 129,"7,9"
2026-09-08,2026-09-09,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-09-08,2026-09-09,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-09-08,2026-09-09,Palazzo Esedra,€ 150,"8,4"
2026-09-08,2026-09-09,Hotel Cristina,€ 128,"8,7"
2026-09-08,2026-09-09,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-08,2026-09-09,Hotel Eden,€ 89,"6,9"
2026-09-08,2026-09-09,Hotel Vergilius Billia,€ 136,"7,5"
2026-09-08,2026-09-09,Caravaggio Hotel,€ 139,"7,4"
2026-09-08,2026-09-09,Hotel Colombo,€ 112,"7,7"
2026-09-08,2026-09-09,Rex Lifestyle Hotel,€ 230,"8,9"
2026-09-08,2026-09-09,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-08,2026-09-09,UNA Hotels Napoli,€ 173,"8,4"
2026-09-08,2026-09-09,Hotel des Artistes,€ 156,"7,4"
2026-09-08,2026-09-09,Capodichino International Hotel,€ 137,"6,8"
2026-09-08,2026-09-09,NH Napoli Panorama,€ 353,"8,2"
2026-09-08,2026-09-09,Sweet Sleep Studios,€ 147,"8,3"
2026-09-08,2026-09-09,Hotel Neapolis,€ 109,"8,0"
2026-09-08,2026-09-09,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-09-08,2026-09-09,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-08,2026-09-09,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-09-08,2026-09-09,Ideal City Walk,€ 179,"8,1"
2026-09-08,2026-09-09,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-09-08,2026-09-09,Palazzo Alabardieri,€ 248,"9,0"
2026-09-08,2026-09-09,Gold Tower Lifestyle Hotel,€ 208,"9,0"
2026-09-08,2026-09-09,Ibis Styles Napoli Garibaldi,€ 172,"8,0"
2026-09-08,2026-09-09,Hotel Diamond,€ 109,"7,7"
2026-09-08,2026-09-09,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-09-08,2026-09-09,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-09-08,2026-09-09,Hotel San Michele,€ 152,"8,0"
2026-09-08,2026-09-09,Hotel Lanfipe Palace,€ 243,"8,6"
2026-09-08,2026-09-09,Hotel Santa Brigida,€ 240,"6,8"
2026-09-08,2026-09-09,Chiaja Hotel de Charme,€ 204,"8,2"
2026-09-08,2026-09-09,Hotel Tiempo,€ 94,"8,0"
2026-09-08,2026-09-09,Costantinopoli 104,€ 342,"8,6"
2026-09-08,2026-09-09,Hotel Leopardi,€ 459,"7,3"
2026-09-08,2026-09-09,Ramada by Wyndham Naples,€ 168,"7,7"
2026-09-08,2026-09-09,Hotel Villa Maria,€ 94,"7,8"
2026-09-08,2026-09-09,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-09-08,2026-09-09,Hotel Cineholiday,€ 128,"8,2"
2026-09-08,2026-09-09,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-09-08,2026-09-09,San Francesco al Monte,€ 270,"8,3"
2026-09-08,2026-09-09,Palazzo Salgar,€ 175,"8,3"
2026-09-09,2026-09-10,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-09,2026-09-10,Villa Margherita,€ 130,"8,8"
2026-09-09,2026-09-10,Soul Art Hotel,€ 197,"8,7"
2026-09-09,2026-09-10,Relais Castel Nuovo,€ 150,"9,3"
2026-09-09,2026-09-10,Palazzo Sebeto,€ 196,"9,3"
2026-09-09,2026-09-10,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-09-09,2026-09-10,Hotel Cesare 14,€ 10.009,"6,4"
2026-09-09,2026-09-10,Hotel Angioino & Spa,€ 129,"7,9"
2026-09-09,2026-09-10,THE SUN HOTEL BOUTIQUE NAPOLI,€ 163,"9,0"
2026-09-09,2026-09-10,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-09-09,2026-09-10,Palazzo Esedra,€ 150,"8,4"
2026-09-09,2026-09-10,Hotel Cristina,€ 128,"8,7"
2026-09-09,2026-09-10,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-09,2026-09-10,Hotel Eden,€ 89,"6,9"
2026-09-09,2026-09-10,Hotel Vergilius Billia,€ 136,"7,5"
2026-09-09,2026-09-10,Caravaggio Hotel,€ 139,"7,4"
2026-09-09,2026-09-10,Hotel Colombo,€ 112,"7,7"
2026-09-09,2026-09-10,Rex Lifestyle Hotel,€ 230,"8,9"
2026-09-09,2026-09-10,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-09,2026-09-10,UNA Hotels Napoli,€ 173,"8,4"
2026-09-09,2026-09-10,Hotel des Artistes,€ 156,"7,4"
2026-09-09,2026-09-10,Capodichino International Hotel,€ 137,"6,8"
2026-09-09,2026-09-10,NH Napoli Panorama,€ 313,"8,2"
2026-09-09,2026-09-10,Sweet Sleep Studios,€ 147,"8,3"
2026-09-09,2026-09-10,Hotel Neapolis,€ 109,"8,0"
2026-09-09,2026-09-10,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-09-09,2026-09-10,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-09,2026-09-10,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-09-09,2026-09-10,Ideal City Walk,€ 179,"8,1"
2026-09-09,2026-09-10,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-09-09,2026-09-10,Palazzo Alabardieri,€ 248,"9,0"
2026-09-09,2026-09-10,Gold Tower Lifestyle Hotel,€ 208,"9,0"
2026-09-09,2026-09-10,Ibis Styles Napoli Garibaldi,€ 167,"8,0"
2026-09-09,2026-09-10,Hotel Diamond,€ 109,"7,7"
2026-09-09,2026-09-10,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-09-09,2026-09-10,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-09-09,2026-09-10,Hotel San Michele,€ 152,"8,0"
2026-09-09,2026-09-10,Hotel Lanfipe Palace,€ 243,"8,6"
2026-09-09,2026-09-10,Hotel Santa Brigida,€ 240,"6,8"
2026-09-09,2026-09-10,Chiaja Hotel de Charme,€ 204,"8,2"
2026-09-09,2026-09-10,Hotel Tiempo,€ 94,"8,0"
2026-09-09,2026-09-10,Costantinopoli 104,€ 342,"8,6"
2026-09-09,2026-09-10,Hotel Leopardi,€ 459,"7,3"
2026-09-09,2026-09-10,Ramada by Wyndham Naples,€ 196,"7,7"
2026-09-09,2026-09-10,Hotel Villa Maria,€ 94,"7,8"
2026-09-09,2026-09-10,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-09-09,2026-09-10,Hotel Cineholiday,€ 128,"8,2"
2026-09-09,2026-09-10,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-09-09,2026-09-10,San Francesco al Monte,€ 270,"8,3"
2026-09-09,2026-09-10,Palazzo Salgar,€ 175,"8,3"
2026-09-10,2026-09-11,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-10,2026-09-11,Villa Margherita,€ 130,"8,8"
2026-09-10,2026-09-11,Soul Art Hotel,€ 197,"8,7"
2026-09-10,2026-09-11,Relais Castel Nuovo,€ 150,"9,3"
2026-09-10,2026-09-11,Palazzo Sebeto,€ 196,"9,3"
2026-09-10,2026-09-11,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-09-10,2026-09-11,Hotel Cesare 14,€ 10.009,"6,4"
2026-09-10,2026-09-11,Hotel Angioino & Spa,€ 129,"7,9"
2026-09-10,2026-09-11,THE SUN HOTEL BOUTIQUE NAPOLI,€ 163,"9,0"
2026-09-10,2026-09-11,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-09-10,2026-09-11,Palazzo Esedra,€ 150,"8,4"
2026-09-10,2026-09-11,Hotel Cristina,€ 138,"8,7"
2026-09-10,2026-09-11,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-10,2026-09-11,Hotel Eden,€ 89,"6,9"
2026-09-10,2026-09-11,Hotel Vergilius Billia,€ 136,"7,5"
2026-09-10,2026-09-11,Caravaggio Hotel,€ 139,"7,4"
2026-09-10,2026-09-11,Hotel Colombo,€ 112,"7,7"
2026-09-10,2026-09-11,Rex Lifestyle Hotel,€ 230,"8,9"
2026-09-10,2026-09-11,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-10,2026-09-11,UNA Hotels Napoli,€ 177,"8,4"
2026-09-10,2026-09-11,Hotel des Artistes,€ 156,"7,4"
2026-09-10,2026-09-11,Capodichino International Hotel,€ 137,"6,8"
2026-09-10,2026-09-11,NH Napoli Panorama,€ 347,"8,2"
2026-09-10,2026-09-11,Sweet Sleep Studios,€ 147,"8,3"
2026-09-10,2026-09-11,Hotel Neapolis,€ 109,"8,0"
2026-09-10,2026-09-11,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-09-10,2026-09-11,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-10,2026-09-11,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-09-10,2026-09-11,Ideal City Walk,€ 179,"8,1"
2026-09-10,2026-09-11,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-09-10,2026-09-11,Palazzo Alabardieri,€ 248,"9,0"
2026-09-10,2026-09-11,Gold Tower Lifestyle Hotel,€ 208,"9,0"
2026-09-10,2026-09-11,Ibis Styles Napoli Garibaldi,€ 172,"8,0"
2026-09-10,2026-09-11,Hotel Diamond,€ 109,"7,7"
2026-09-10,2026-09-11,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-09-10,2026-09-11,Correra 241 Lifestyle Hotel,€ 179,"8,7"
