"Checkin";"Checkout";"Nome";"Prezzo";"Punteggio";"Classificazione";"Prezzo_num";"Punteggio_num"
"2026-08-19";"2026-08-20";"Hotel Federico II";"€ 95";"7,7";"3 stelle";95.0;7.7
"2026-08-19";"2026-08-20";"Hotel Palazzo Argenta";"€ 201";"8,6";"3 stelle";201.0;8.6
"2026-08-19";"2026-08-20";"Casa D Hotel Napoli";"€ 172";"9,5";"3 stelle";172.0;9.5
"2026-08-19";"2026-08-20";"Up Hotel";"€ 168";"6,2";"3 stelle";168.0;6.2
"2026-08-19";"2026-08-20";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 176";"8,9";"3 stelle";176.0;8.9
"2026-08-19";"2026-08-20";"Maison do re umberto";"€ 99";"8,1";"3 stelle";99.0;8.1
"2026-08-19";"2026-08-20";"H22 Hotel";"€ 236";"8,7";"3 stelle";236.0;8.7
"2026-08-19";"2026-08-20";"Palace Napoli";"€ 240";"7,9";"3 stelle";240.0;7.9
"2026-08-19";"2026-08-20";"Golden Suites by Dimorra";"€ 144";"7,8";"3 stelle";144.0;7.8
"2026-08-19";"2026-08-20";"Jazz Hotel";"€ 123";"6,3";"3 stelle";123.0;6.3
"2026-08-19";"2026-08-20";"Speranzella158 By Dimorra";"€ 191";"8,3";"3 stelle";191.0;8.3
"2026-08-19";"2026-08-20";"La dimora Materdei";"€ 73";"8,5";"3 stelle";73.0;8.5
"2026-08-19";"2026-08-20";"Matera's Home by Dimorra";"€ 204";"9,2";"3 stelle";204.0;9.2
"2026-08-19";"2026-08-20";"Cerlone 6 by Dimorra";"€ 162";"8,5";"3 stelle";162.0;8.5
"2026-08-19";"2026-08-20";"Gold House";"€ 109";"9,1";"3 stelle";109.0;9.1
"2026-08-20";"2026-08-21";"Hotel Cristina";"€ 118";"8,7";"3 stelle";118.0;8.7
"2026-08-20";"2026-08-21";"Schilizzi Hotel";"€ 142";"8,2";"3 stelle";142.0;8.2
"2026-08-20";"2026-08-21";"Hotel Eden";"€ 89";"6,9";"3 stelle";89.0;6.9
"2026-08-20";"2026-08-21";"Hotel Colombo";"€ 119";"7,7";"3 stelle";119.0;7.7
"2026-08-20";"2026-08-21";"Hotel Villa Maria";"€ 94";"7,8";"3 stelle";94.0;7.8
"2026-08-20";"2026-08-21";"Hotel Neapolis";"€ 135";"8,0";"3 stelle";135.0;8.0
"2026-08-20";"2026-08-21";"Hotel Plebiscito Aparthotel";"€ 148";"8,0";"3 stelle";148.0;8.0
"2026-08-20";"2026-08-21";"B&B Hotel Napoli";"€ 117";"8,0";"3 stelle";117.0;8.0
"2026-08-20";"2026-08-21";"MH Design Hotel";"€ 169";"7,8";"3 stelle";169.0;7.8
"2026-08-20";"2026-08-21";"Rex Lifestyle Hotel";"€ 196";"8,9";"3 stelle";196.0;8.9
"2026-08-20";"2026-08-21";"Ideal City Walk";"€ 112";"8,1";"3 stelle";112.0;8.1
"2026-08-20";"2026-08-21";"Ibis Styles Napoli Garibaldi";"€ 117";"8,0";"3 stelle";117.0;8.0
"2026-08-20";"2026-08-21";"Hotel Diamond";"€ 109";"7,7";"3 stelle";109.0;7.7
"2026-08-20";"2026-08-21";"Ecumano Space";"€ 201";"7,8";"3 stelle";201.0;7.8
"2026-08-20";"2026-08-21";"Correra 241 Lifestyle Hotel";"€ 179";"8,7";"3 stelle";179.0;8.7
"2026-08-20";"2026-08-21";"Hotel Il Convento";"€ 149";"9,1";"3 stelle";149.0;9.1
"2026-08-20";"2026-08-21";"Vomero High Hotel";"€ 105";"8,8";"3 stelle";105.0;8.8
"2026-08-20";"2026-08-21";"Chiaja Hotel de Charme";"€ 165";"8,2";"3 stelle";165.0;8.2
"2026-08-20";"2026-08-21";"Hotel Tiempo";"€ 86";"8,0";"3 stelle";86.0;8.0
"2026-08-20";"2026-08-21";"Smart Station Hotel";"€ 81";"7,0";"3 stelle";81.0;7.0
"2026-08-20";"2026-08-21";"Hotel Lanfipe Palace";"€ 191";"8,6";"3 stelle";191.0;8.6
"2026-08-20";"2026-08-21";"Hotel Cineholiday";"€ 128";"8,2";"3 stelle";128.0;8.2
"2026-08-20";"2026-08-21";"Hotel Poker";"€ 146";"7,1";"3 stelle";146.0;7.1
"2026-08-20";"2026-08-21";"Villa Margherita";"€ 130";"8,8";"3 stelle";130.0;8.8
"2026-08-20";"2026-08-21";"Buono Hotel";"€ 109";"7,9";"3 stelle";109.0;7.9
"2026-08-20";"2026-08-21";"Hotel Nuovo Rebecchino";"€ 98";"7,2";"3 stelle";98.0;7.2
"2026-08-20";"2026-08-21";"Grand Hotel Europa & Restaurant";"€ 106";"8,1";"3 stelle";106.0;8.1
"2026-08-20";"2026-08-21";"Hotel Martini";"€ 81";"7,6";"3 stelle";81.0;7.6
"2026-08-20";"2026-08-21";"Hotel Cimarosa";"€ 181";"8,7";"3 stelle";181.0;8.7
"2026-08-20";"2026-08-21";"MergellinaResort";"€ 119";"8,4";"3 stelle";119.0;8.4
"2026-08-20";"2026-08-21";"Golden Hotel";"€ 157";"8,5";"3 stelle";157.0;8.5
"2026-08-20";"2026-08-21";"Hotel Angioino & Spa";"€ 109";"7,9";"3 stelle";109.0;7.9
"2026-08-20";"2026-08-21";"Hotel Bella Napoli";"€ 237";"8,0";"3 stelle";237.0;8.0
"2026-08-20";"2026-08-21";"Art Street Hotel";"€ 99";"7,8";"3 stelle";99.0;7.8
"2026-08-20";"2026-08-21";"Napoli è....... By Dimorra";"€ 176";"7,7";"3 stelle";176.0;7.7
"2026-08-20";"2026-08-21";"Hotel Federico II";"€ 95";"7,7";"3 stelle";95.0;7.7
"2026-08-20";"2026-08-21";"Hotel Palazzo Argenta";"€ 201";"8,6";"3 stelle";201.0;8.6
"2026-08-20";"2026-08-21";"Casa D Hotel Napoli";"€ 172";"9,5";"3 stelle";172.0;9.5
"2026-08-20";"2026-08-21";"Up Hotel";"€ 170";"6,2";"3 stelle";170.0;6.2
"2026-08-20";"2026-08-21";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 176";"8,9";"3 stelle";176.0;8.9
"2026-08-20";"2026-08-21";"Maison do re umberto";"€ 99";"8,1";"3 stelle";99.0;8.1
"2026-08-20";"2026-08-21";"H22 Hotel";"€ 236";"8,7";"3 stelle";236.0;8.7
"2026-08-20";"2026-08-21";"Palace Napoli";"€ 240";"7,9";"3 stelle";240.0;7.9
"2026-08-20";"2026-08-21";"Golden Suites by Dimorra";"€ 145";"7,8";"3 stelle";145.0;7.8
"2026-08-20";"2026-08-21";"Jazz Hotel";"€ 124";"6,3";"3 stelle";124.0;6.3
"2026-08-20";"2026-08-21";"Speranzella158 By Dimorra";"€ 193";"8,3";"3 stelle";193.0;8.3
"2026-08-20";"2026-08-21";"La dimora Materdei";"€ 73";"8,5";"3 stelle";73.0;8.5
"2026-08-20";"2026-08-21";"Matera's Home by Dimorra";"€ 207";"9,2";"3 stelle";207.0;9.2
"2026-08-20";"2026-08-21";"Cerlone 6 by Dimorra";"€ 166";"8,5";"3 stelle";166.0;8.5
"2026-08-20";"2026-08-21";"Gold House";"€ 109";"9,1";"3 stelle";109.0;9.1
"2026-08-21";"2026-08-22";"Hotel Cristina";"€ 118";"8,7";"3 stelle";118.0;8.7
"2026-08-21";"2026-08-22";"Schilizzi Hotel";"€ 163";"8,2";"3 stelle";163.0;8.2
"2026-08-21";"2026-08-22";"Hotel Eden";"€ 89";"6,9";"3 stelle";89.0;6.9
"2026-08-21";"2026-08-22";"Hotel Colombo";"€ 119";"7,7";"3 stelle";119.0;7.7
"2026-08-21";"2026-08-22";"Hotel Villa Maria";"€ 94";"7,8";"3 stelle";94.0;7.8
"2026-08-21";"2026-08-22";"Hotel Neapolis";"€ 151";"8,0";"3 stelle";151.0;8.0
"2026-08-21";"2026-08-22";"Hotel Plebiscito Aparthotel";"€ 148";"8,0";"3 stelle";148.0;8.0
"2026-08-21";"2026-08-22";"B&B Hotel Napoli";"€ 124";"8,0";"3 stelle";124.0;8.0
"2026-08-21";"2026-08-22";"MH Design Hotel";"€ 169";"7,8";"3 stelle";169.0;7.8
"2026-08-21";"2026-08-22";"Rex Lifestyle Hotel";"€ 196";"8,9";"3 stelle";196.0;8.9
"2026-08-21";"2026-08-22";"Ideal City Walk";"€ 112";"8,1";"3 stelle";112.0;8.1
"2026-08-21";"2026-08-22";"Ibis Styles Napoli Garibaldi";"€ 132";"8,0";"3 stelle";132.0;8.0
"2026-08-21";"2026-08-22";"Hotel Diamond";"€ 126";"7,7";"3 stelle";126.0;7.7
"2026-08-21";"2026-08-22";"Ecumano Space";"€ 201";"7,8";"3 stelle";201.0;7.8
"2026-08-21";"2026-08-22";"Correra 241 Lifestyle Hotel";"€ 179";"8,7";"3 stelle";179.0;8.7
"2026-08-21";"2026-08-22";"Hotel Il Convento";"€ 149";"9,1";"3 stelle";149.0;9.1
"2026-08-21";"2026-08-22";"Vomero High Hotel";"€ 105";"8,8";"3 stelle";105.0;8.8
"2026-08-21";"2026-08-22";"Chiaja Hotel de Charme";"€ 148";"8,2";"3 stelle";148.0;8.2
"2026-08-21";"2026-08-22";"Hotel Tiempo";"€ 86";"8,0";"3 stelle";86.0;8.0
"2026-08-21";"2026-08-22";"Smart Station Hotel";"€ 81";"7,0";"3 stelle";81.0;7.0
"2026-08-21";"2026-08-22";"Hotel Lanfipe Palace";"€ 191";"8,6";"3 stelle";191.0;8.6
"2026-08-21";"2026-08-22";"Hotel Cineholiday";"€ 128";"8,2";"3 stelle";128.0;8.2
"2026-08-21";"2026-08-22";"Hotel Poker";"€ 146";"7,1";"3 stelle";146.0;7.1
"2026-08-21";"2026-08-22";"Villa Margherita";"€ 130";"8,8";"3 stelle";130.0;8.8
"2026-08-21";"2026-08-22";"Buono Hotel";"€ 104";"7,9";"3 stelle";104.0;7.9
"2026-08-21";"2026-08-22";"Hotel Nuovo Rebecchino";"€ 108";"7,2";"3 stelle";108.0;7.2
"2026-08-21";"2026-08-22";"Grand Hotel Europa & Restaurant";"€ 106";"8,1";"3 stelle";106.0;8.1
"2026-08-21";"2026-08-22";"Hotel Martini";"€ 81";"7,6";"3 stelle";81.0;7.6
"2026-08-21";"2026-08-22";"Hotel Cimarosa";"€ 181";"8,7";"3 stelle";181.0;8.7
"2026-08-21";"2026-08-22";"MergellinaResort";"€ 119";"8,4";"3 stelle";119.0;8.4
"2026-08-21";"2026-08-22";"Golden Hotel";"€ 164";"8,5";"3 stelle";164.0;8.5
"2026-08-21";"2026-08-22";"Hotel Angioino & Spa";"€ 109";"7,9";"3 stelle";109.0;7.9
"2026-08-21";"2026-08-22";"CX Naples Centrale";"€ 109";"";"3 stelle";109.0;0.0
"2026-08-21";"2026-08-22";"Hotel Bella Napoli";"€ 237";"8,0";"3 stelle";237.0;8.0
"2026-08-21";"2026-08-22";"Art Street Hotel";"€ 99";"7,8";"3 stelle";99.0;7.8
"2026-08-21";"2026-08-22";"Napoli è....... By Dimorra";"€ 177";"7,7";"3 stelle";177.0;7.7
"2026-08-21";"2026-08-22";"Hotel Federico II";"€ 95";"7,7";"3 stelle";95.0;7.7
"2026-08-21";"2026-08-22";"Hotel Palazzo Argenta";"€ 201";"8,6";"3 stelle";201.0;8.6
"2026-08-21";"2026-08-22";"Casa D Hotel Napoli";"€ 172";"9,5";"3 stelle";172.0;9.5
"2026-08-21";"2026-08-22";"Up Hotel";"€ 176";"6,2";"3 stelle";176.0;6.2
"2026-08-21";"2026-08-22";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 176";"8,9";"3 stelle";176.0;8.9
"2026-08-21";"2026-08-22";"Maison do re umberto";"€ 99";"8,1";"3 stelle";99.0;8.1
"2026-08-21";"2026-08-22";"H22 Hotel";"€ 236";"8,7";"3 stelle";236.0;8.7
"2026-08-21";"2026-08-22";"Palace Napoli";"€ 240";"7,9";"3 stelle";240.0;7.9
"2026-08-21";"2026-08-22";"Golden Suites by Dimorra";"€ 143";"7,8";"3 stelle";143.0;7.8
"2026-08-21";"2026-08-22";"Jazz Hotel";"€ 128";"6,3";"3 stelle";128.0;6.3
"2026-08-21";"2026-08-22";"Speranzella158 By Dimorra";"€ 190";"8,3";"3 stelle";190.0;8.3
"2026-08-21";"2026-08-22";"La dimora Materdei";"€ 88";"8,5";"3 stelle";88.0;8.5
"2026-08-21";"2026-08-22";"Matera's Home by Dimorra";"€ 202";"9,2";"3 stelle";202.0;9.2
"2026-08-21";"2026-08-22";"Cerlone 6 by Dimorra";"€ 166";"8,5";"3 stelle";166.0;8.5
"2026-08-21";"2026-08-22";"Gold House";"€ 109";"9,1";"3 stelle";109.0;9.1
"2026-08-22";"2026-08-23";"Hotel Cristina";"€ 118";"8,7";"3 stelle";118.0;8.7
"2026-08-22";"2026-08-23";"Schilizzi Hotel";"€ 184";"8,2";"3 stelle";184.0;8.2
"2026-08-22";"2026-08-23";"Hotel Eden";"€ 89";"6,9";"3 stelle";89.0;6.9
"2026-08-22";"2026-08-23";"Hotel Colombo";"€ 119";"7,7";"3 stelle";119.0;7.7
"2026-08-22";"2026-08-23";"Hotel Villa Maria";"€ 94";"7,8";"3 stelle";94.0;7.8
"2026-08-22";"2026-08-23";"Hotel Neapolis";"€ 151";"8,0";"3 stelle";151.0;8.0
"2026-08-22";"2026-08-23";"Hotel Plebiscito Aparthotel";"€ 148";"8,0";"3 stelle";148.0;8.0
"2026-08-22";"2026-08-23";"B&B Hotel Napoli";"€ 134";"8,0";"3 stelle";134.0;8.0
"2026-08-22";"2026-08-23";"MH Design Hotel";"€ 169";"7,8";"3 stelle";169.0;7.8
"2026-08-22";"2026-08-23";"Ideal City Walk";"€ 112";"8,1";"3 stelle";112.0;8.1
"2026-08-22";"2026-08-23";"Ibis Styles Napoli Garibaldi";"€ 138";"8,0";"3 stelle";138.0;8.0
"2026-08-22";"2026-08-23";"Hotel Diamond";"€ 126";"7,7";"3 stelle";126.0;7.7
"2026-08-22";"2026-08-23";"Ecumano Space";"€ 201";"7,8";"3 stelle";201.0;7.8
"2026-08-22";"2026-08-23";"Hotel Il Convento";"€ 149";"9,1";"3 stelle";149.0;9.1
"2026-08-22";"2026-08-23";"Vomero High Hotel";"€ 105";"8,8";"3 stelle";105.0;8.8
"2026-08-22";"2026-08-23";"Chiaja Hotel de Charme";"€ 150";"8,2";"3 stelle";150.0;8.2
"2026-08-22";"2026-08-23";"Hotel Tiempo";"€ 86";"8,0";"3 stelle";86.0;8.0
"2026-08-22";"2026-08-23";"Smart Station Hotel";"€ 81";"7,0";"3 stelle";81.0;7.0
"2026-08-22";"2026-08-23";"Hotel Lanfipe Palace";"€ 191";"8,6";"3 stelle";191.0;8.6
"2026-08-22";"2026-08-23";"Hotel Cineholiday";"€ 128";"8,2";"3 stelle";128.0;8.2
"2026-08-22";"2026-08-23";"Hotel Poker";"€ 146";"7,1";"3 stelle";146.0;7.1
"2026-08-22";"2026-08-23";"Villa Margherita";"€ 130";"8,8";"3 stelle";130.0;8.8
"2026-08-22";"2026-08-23";"Buono Hotel";"€ 104";"7,9";"3 stelle";104.0;7.9
"2026-08-22";"2026-08-23";"Hotel Nuovo Rebecchino";"€ 118";"7,2";"3 stelle";118.0;7.2
"2026-08-22";"2026-08-23";"Grand Hotel Europa & Restaurant";"€ 111";"8,1";"3 stelle";111.0;8.1
"2026-08-22";"2026-08-23";"Hotel Martini";"€ 81";"7,6";"3 stelle";81.0;7.6
"2026-08-22";"2026-08-23";"Hotel Cimarosa";"€ 181";"8,7";"3 stelle";181.0;8.7
"2026-08-22";"2026-08-23";"MergellinaResort";"€ 119";"8,4";"3 stelle";119.0;8.4
"2026-08-22";"2026-08-23";"Golden Hotel";"€ 166";"8,5";"3 stelle";166.0;8.5
"2026-08-22";"2026-08-23";"Hotel Angioino & Spa";"€ 129";"7,9";"3 stelle";129.0;7.9
"2026-08-22";"2026-08-23";"Hotel Bella Napoli";"€ 237";"8,0";"3 stelle";237.0;8.0
"2026-08-22";"2026-08-23";"Art Street Hotel";"€ 99";"7,8";"3 stelle";99.0;7.8
"2026-08-22";"2026-08-23";"Napoli è....... By Dimorra";"€ 178";"7,7";"3 stelle";178.0;7.7
"2026-08-22";"2026-08-23";"Hotel Federico II";"€ 95";"7,7";"3 stelle";95.0;7.7
"2026-08-22";"2026-08-23";"Hotel Palazzo Argenta";"€ 201";"8,6";"3 stelle";201.0;8.6
"2026-08-22";"2026-08-23";"Casa D Hotel Napoli";"€ 172";"9,5";"3 stelle";172.0;9.5
"2026-08-22";"2026-08-23";"Up Hotel";"€ 179";"6,2";"3 stelle";179.0;6.2
"2026-08-22";"2026-08-23";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 176";"8,9";"3 stelle";176.0;8.9
"2026-08-22";"2026-08-23";"Maison do re umberto";"€ 99";"8,1";"3 stelle";99.0;8.1
"2026-08-22";"2026-08-23";"H22 Hotel";"€ 236";"8,7";"3 stelle";236.0;8.7
"2026-08-22";"2026-08-23";"Palace Napoli";"€ 240";"7,9";"3 stelle";240.0;7.9
"2026-08-22";"2026-08-23";"Golden Suites by Dimorra";"€ 143";"7,8";"3 stelle";143.0;7.8
"2026-08-22";"2026-08-23";"Jazz Hotel";"€ 130";"6,3";"3 stelle";130.0;6.3
"2026-08-22";"2026-08-23";"Speranzella158 By Dimorra";"€ 188";"8,3";"3 stelle";188.0;8.3
"2026-08-22";"2026-08-23";"La dimora Materdei";"€ 88";"8,5";"3 stelle";88.0;8.5
"2026-08-22";"2026-08-23";"Matera's Home by Dimorra";"€ 204";"9,2";"3 stelle";204.0;9.2
"2026-08-22";"2026-08-23";"Cerlone 6 by Dimorra";"€ 168";"8,5";"3 stelle";168.0;8.5
"2026-08-22";"2026-08-23";"Gold House";"€ 109";"9,1";"3 stelle";109.0;9.1
"2026-08-23";"2026-08-24";"Hotel Cristina";"€ 128";"8,7";"3 stelle";128.0;8.7
"2026-08-23";"2026-08-24";"Schilizzi Hotel";"€ 153";"8,2";"3 stelle";153.0;8.2
"2026-08-23";"2026-08-24";"Hotel Eden";"€ 89";"6,9";"3 stelle";89.0;6.9
"2026-08-23";"2026-08-24";"Hotel Colombo";"€ 119";"7,7";"3 stelle";119.0;7.7
"2026-08-23";"2026-08-24";"Hotel Villa Maria";"€ 94";"7,8";"3 stelle";94.0;7.8
"2026-08-23";"2026-08-24";"Hotel Neapolis";"€ 135";"8,0";"3 stelle";135.0;8.0
"2026-08-23";"2026-08-24";"Hotel Plebiscito Aparthotel";"€ 138";"8,0";"3 stelle";138.0;8.0
"2026-08-23";"2026-08-24";"B&B Hotel Napoli";"€ 117";"8,0";"3 stelle";117.0;8.0
"2026-08-23";"2026-08-24";"MH Design Hotel";"€ 169";"7,8";"3 stelle";169.0;7.8
"2026-08-23";"2026-08-24";"Rex Lifestyle Hotel";"€ 196";"8,9";"3 stelle";196.0;8.9
"2026-08-23";"2026-08-24";"Ideal City Walk";"€ 112";"8,1";"3 stelle";112.0;8.1
"2026-08-23";"2026-08-24";"Ibis Styles Napoli Garibaldi";"€ 116";"8,0";"3 stelle";116.0;8.0
"2026-08-23";"2026-08-24";"Hotel Diamond";"€ 100";"7,7";"3 stelle";100.0;7.7
"2026-08-23";"2026-08-24";"Ecumano Space";"€ 201";"7,8";"3 stelle";201.0;7.8
"2026-08-23";"2026-08-24";"Correra 241 Lifestyle Hotel";"€ 179";"8,7";"3 stelle";179.0;8.7
"2026-08-23";"2026-08-24";"Hotel Il Convento";"€ 149";"9,1";"3 stelle";149.0;9.1
"2026-08-23";"2026-08-24";"Vomero High Hotel";"€ 105";"8,8";"3 stelle";105.0;8.8
"2026-08-23";"2026-08-24";"Chiaja Hotel de Charme";"€ 141";"8,2";"3 stelle";141.0;8.2
"2026-08-23";"2026-08-24";"Hotel Tiempo";"€ 86";"8,0";"3 stelle";86.0;8.0
"2026-08-23";"2026-08-24";"Smart Station Hotel";"€ 81";"7,0";"3 stelle";81.0;7.0
"2026-08-23";"2026-08-24";"Hotel Lanfipe Palace";"€ 191";"8,6";"3 stelle";191.0;8.6
"2026-08-23";"2026-08-24";"Hotel Cineholiday";"€ 128";"8,2";"3 stelle";128.0;8.2
"2026-08-23";"2026-08-24";"Hotel Poker";"€ 146";"7,1";"3 stelle";146.0;7.1
"2026-08-23";"2026-08-24";"Villa Margherita";"€ 130";"8,8";"3 stelle";130.0;8.8
"2026-08-23";"2026-08-24";"Buono Hotel";"€ 109";"7,9";"3 stelle";109.0;7.9
"2026-08-23";"2026-08-24";"Hotel Nuovo Rebecchino";"€ 108";"7,2";"3 stelle";108.0;7.2
"2026-08-23";"2026-08-24";"Grand Hotel Europa & Restaurant";"€ 101";"8,1";"3 stelle";101.0;8.1
"2026-08-23";"2026-08-24";"Hotel Martini";"€ 81";"7,6";"3 stelle";81.0;7.6
"2026-08-23";"2026-08-24";"Hotel Cimarosa";"€ 181";"8,7";"3 stelle";181.0;8.7
"2026-08-23";"2026-08-24";"MergellinaResort";"€ 119";"8,4";"3 stelle";119.0;8.4
"2026-08-23";"2026-08-24";"Golden Hotel";"€ 155";"8,5";"3 stelle";155.0;8.5
"2026-08-23";"2026-08-24";"Hotel Angioino & Spa";"€ 109";"7,9";"3 stelle";109.0;7.9
"2026-08-23";"2026-08-24";"CX Naples Centrale";"€ 109";"";"3 stelle";109.0;0.0
"2026-08-23";"2026-08-24";"Hotel Bella Napoli";"€ 237";"8,0";"3 stelle";237.0;8.0
"2026-08-23";"2026-08-24";"Art Street Hotel";"€ 99";"7,8";"3 stelle";99.0;7.8
"2026-08-23";"2026-08-24";"Napoli è....... By Dimorra";"€ 162";"7,7";"3 stelle";162.0;7.7
"2026-08-23";"2026-08-24";"Hotel Federico II";"€ 95";"7,7";"3 stelle";95.0;7.7
"2026-08-23";"2026-08-24";"Hotel Palazzo Argenta";"€ 201";"8,6";"3 stelle";201.0;8.6
"2026-08-23";"2026-08-24";"Casa D Hotel Napoli";"€ 172";"9,5";"3 stelle";172.0;9.5
"2026-08-23";"2026-08-24";"Up Hotel";"€ 167";"6,2";"3 stelle";167.0;6.2
"2026-08-23";"2026-08-24";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 176";"8,9";"3 stelle";176.0;8.9
"2026-08-23";"2026-08-24";"Maison do re umberto";"€ 99";"8,1";"3 stelle";99.0;8.1
"2026-08-23";"2026-08-24";"H22 Hotel";"€ 236";"8,7";"3 stelle";236.0;8.7
"2026-08-23";"2026-08-24";"Palace Napoli";"€ 240";"7,9";"3 stelle";240.0;7.9
"2026-08-23";"2026-08-24";"Golden Suites by Dimorra";"€ 137";"7,8";"3 stelle";137.0;7.8
"2026-08-23";"2026-08-24";"Jazz Hotel";"€ 121";"6,3";"3 stelle";121.0;6.3
"2026-08-23";"2026-08-24";"Speranzella158 By Dimorra";"€ 179";"8,3";"3 stelle";179.0;8.3
"2026-08-23";"2026-08-24";"La dimora Materdei";"€ 73";"8,5";"3 stelle";73.0;8.5
"2026-08-23";"2026-08-24";"Matera's Home by Dimorra";"€ 188";"9,2";"3 stelle";188.0;9.2
"2026-08-23";"2026-08-24";"Cerlone 6 by Dimorra";"€ 160";"8,5";"3 stelle";160.0;8.5
"2026-08-23";"2026-08-24";"Gold House";"€ 109";"9,1";"3 stelle";109.0;9.1
"2026-08-24";"2026-08-25";"Hotel Cristina";"€ 118";"8,7";"3 stelle";118.0;8.7
"2026-08-24";"2026-08-25";"Schilizzi Hotel";"€ 153";"8,2";"3 stelle";153.0;8.2
"2026-08-24";"2026-08-25";"Hotel Eden";"€ 89";"6,9";"3 stelle";89.0;6.9
"2026-08-24";"2026-08-25";"Hotel Colombo";"€ 119";"7,7";"3 stelle";119.0;7.7
"2026-08-24";"2026-08-25";"Hotel Villa Maria";"€ 94";"7,8";"3 stelle";94.0;7.8
"2026-08-24";"2026-08-25";"Hotel Neapolis";"€ 135";"8,0";"3 stelle";135.0;8.0
"2026-08-24";"2026-08-25";"Hotel Plebiscito Aparthotel";"€ 138";"8,0";"3 stelle";138.0;8.0
"2026-08-24";"2026-08-25";"B&B Hotel Napoli";"€ 104";"8,0";"3 stelle";104.0;8.0
"2026-08-24";"2026-08-25";"MH Design Hotel";"€ 169";"7,8";"3 stelle";169.0;7.8
"2026-08-24";"2026-08-25";"Rex Lifestyle Hotel";"€ 196";"8,9";"3 stelle";196.0;8.9
"2026-08-24";"2026-08-25";"Ideal City Walk";"€ 112";"8,1";"3 stelle";112.0;8.1
"2026-08-24";"2026-08-25";"Ibis Styles Napoli Garibaldi";"€ 111";"8,0";"3 stelle";111.0;8.0
"2026-08-24";"2026-08-25";"Hotel Diamond";"€ 109";"7,7";"3 stelle";109.0;7.7
"2026-08-24";"2026-08-25";"Ecumano Space";"€ 201";"7,8";"3 stelle";201.0;7.8
"2026-08-24";"2026-08-25";"Correra 241 Lifestyle Hotel";"€ 179";"8,7";"3 stelle";179.0;8.7
"2026-08-24";"2026-08-25";"Hotel Il Convento";"€ 149";"9,1";"3 stelle";149.0;9.1
"2026-08-24";"2026-08-25";"Vomero High Hotel";"€ 105";"8,8";"3 stelle";105.0;8.8
"2026-08-24";"2026-08-25";"Chiaja Hotel de Charme";"€ 142";"8,2";"3 stelle";142.0;8.2
"2026-08-24";"2026-08-25";"Hotel Tiempo";"€ 86";"8,0";"3 stelle";86.0;8.0
"2026-08-24";"2026-08-25";"Smart Station Hotel";"€ 81";"7,0";"3 stelle";81.0;7.0
"2026-08-24";"2026-08-25";"Hotel Lanfipe Palace";"€ 191";"8,6";"3 stelle";191.0;8.6
"2026-08-24";"2026-08-25";"Hotel Cineholiday";"€ 128";"8,2";"3 stelle";128.0;8.2
"2026-08-24";"2026-08-25";"Hotel Poker";"€ 146";"7,1";"3 stelle";146.0;7.1
"2026-08-24";"2026-08-25";"Villa Margherita";"€ 130";"8,8";"3 stelle";130.0;8.8
"2026-08-24";"2026-08-25";"Buono Hotel";"€ 109";"7,9";"3 stelle";109.0;7.9
"2026-08-24";"2026-08-25";"Hotel Nuovo Rebecchino";"€ 98";"7,2";"3 stelle";98.0;7.2
"2026-08-24";"2026-08-25";"Grand Hotel Europa & Restaurant";"€ 106";"8,1";"3 stelle";106.0;8.1
"2026-08-24";"2026-08-25";"Hotel Martini";"€ 81";"7,6";"3 stelle";81.0;7.6
"2026-08-24";"2026-08-25";"Hotel Cimarosa";"€ 181";"8,7";"3 stelle";181.0;8.7
"2026-08-24";"2026-08-25";"MergellinaResort";"€ 119";"8,4";"3 stelle";119.0;8.4
"2026-08-24";"2026-08-25";"Golden Hotel";"€ 156";"8,5";"3 stelle";156.0;8.5
"2026-08-24";"2026-08-25";"Hotel Angioino & Spa";"€ 109";"7,9";"3 stelle";109.0;7.9
"2026-08-24";"2026-08-25";"CX Naples Centrale";"€ 109";"";"3 stelle";109.0;0.0
"2026-08-24";"2026-08-25";"Hotel Bella Napoli";"€ 237";"8,0";"3 stelle";237.0;8.0
"2026-08-24";"2026-08-25";"Art Street Hotel";"€ 99";"7,8";"3 stelle";99.0;7.8
"2026-08-24";"2026-08-25";"Napoli è....... By Dimorra";"€ 162";"7,7";"3 stelle";162.0;7.7
"2026-08-24";"2026-08-25";"Hotel Federico II";"€ 95";"7,7";"3 stelle";95.0;7.7
"2026-08-24";"2026-08-25";"Hotel Palazzo Argenta";"€ 201";"8,6";"3 stelle";201.0;8.6
"2026-08-24";"2026-08-25";"Casa D Hotel Napoli";"€ 172";"9,5";"3 stelle";172.0;9.5
"2026-08-24";"2026-08-25";"Up Hotel";"€ 167";"6,2";"3 stelle";167.0;6.2
"2026-08-24";"2026-08-25";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 176";"8,9";"3 stelle";176.0;8.9
"2026-08-24";"2026-08-25";"Maison do re umberto";"€ 99";"8,1";"3 stelle";99.0;8.1
