Checkin,Checkout,Nome,Prezzo,Punteggio
2025-12-14,2025-12-15,MH Design Hotel,€ 109,"7,8"
2025-12-14,2025-12-15,Rex Lifestyle Hotel,€ 222,"8,9"
2025-12-14,2025-12-15,Hotel Mergellina,€ 105,"7,9"
2025-12-14,2025-12-15,Ideal City Walk,€ 99,"8,1"
2025-12-14,2025-12-15,Ibis Styles Napoli Garibaldi,€ 112,"8,0"
2025-12-14,2025-12-15,Hotel Diamond,€ 84,"7,7"
2025-12-14,2025-12-15,Ecumano Space,€ 175,"7,8"
2025-12-14,2025-12-15,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2025-12-14,2025-12-15,San Marco Hotel,€ 221,"7,9"
2025-12-15,2025-12-16,Best Western Hotel dei Mille,€ 84,"8,0"
2025-12-15,2025-12-16,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 54,"7,8"
2025-12-15,2025-12-16,Villa Margherita,€ 130,"8,8"
2025-12-15,2025-12-16,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2025-12-15,2025-12-16,Hotel Cesare 14,€ 81,"6,4"
2025-12-15,2025-12-16,Hotel Cristina,€ 66,"8,7"
2025-12-15,2025-12-16,Hotel Eden,€ 57,"6,9"
2025-12-15,2025-12-16,Hotel Toledo,€ 153,"7,3"
2025-12-15,2025-12-16,Hotel Piazza Bellini & Apartments,€ 123,"9,0"
2025-12-15,2025-12-16,Hotel Villa Maria,€ 86,"7,8"
2025-12-15,2025-12-16,Hotel Potenza,€ 113,"8,1"
2025-12-15,2025-12-16,Il Tesoro Smart Suite & SPA,€ 111,"8,6"
2025-12-15,2025-12-16,Hotel Neapolis,€ 138,"8,0"
2025-12-15,2025-12-16,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2025-12-15,2025-12-16,Hotel Garden Napoli,€ 85,"7,7"
2025-12-15,2025-12-16,MH Design Hotel,€ 119,"7,8"
2025-12-15,2025-12-16,Rex Lifestyle Hotel,€ 222,"8,9"
2025-12-15,2025-12-16,Hotel Mergellina,€ 105,"7,9"
2025-12-15,2025-12-16,Ideal City Walk,€ 76,"8,1"
2025-12-15,2025-12-16,Ibis Styles Napoli Garibaldi,€ 111,"8,0"
2025-12-15,2025-12-16,Hotel Diamond,€ 85,"7,7"
2025-12-15,2025-12-16,Ecumano Space,€ 132,"7,8"
2025-12-15,2025-12-16,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2025-12-15,2025-12-16,San Marco Hotel,€ 221,"7,9"
2025-12-15,2025-12-16,Hotel Il Convento,€ 109,"9,1"
2025-12-16,2025-12-17,Best Western Hotel dei Mille,€ 80,"8,0"
2025-12-16,2025-12-17,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 54,"7,8"
2025-12-16,2025-12-17,Villa Margherita,€ 130,"8,8"
2025-12-16,2025-12-17,Vomero High Hotel,€ 105,"8,8"
2025-12-16,2025-12-17,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2025-12-16,2025-12-17,Hotel Cesare 14,€ 81,"6,4"
2025-12-16,2025-12-17,Hotel Cristina,€ 67,"8,7"
2025-12-16,2025-12-17,Hotel Eden,€ 69,"6,9"
2025-12-16,2025-12-17,Hotel Toledo,€ 153,"7,3"
2025-12-16,2025-12-17,Hotel Piazza Bellini & Apartments,€ 128,"9,0"
2025-12-16,2025-12-17,Hotel Potenza,€ 113,"8,1"
2025-12-16,2025-12-17,Il Tesoro Smart Suite & SPA,€ 97,"8,6"
2025-12-16,2025-12-17,Hotel Villa Maria,€ 86,"7,8"
2025-12-16,2025-12-17,Hotel Neapolis,€ 138,"8,0"
2025-12-16,2025-12-17,Hotel Plebiscito Aparthotel,€ 106,"8,0"
2025-12-16,2025-12-17,Hotel Garden Napoli,€ 85,"7,7"
2025-12-16,2025-12-17,MH Design Hotel,€ 119,"7,8"
2025-12-16,2025-12-17,Rex Lifestyle Hotel,€ 108,"8,9"
2025-12-16,2025-12-17,Hotel Mergellina,€ 105,"7,9"
2025-12-16,2025-12-17,Ideal City Walk,€ 76,"8,1"
2025-12-16,2025-12-17,Ibis Styles Napoli Garibaldi,€ 106,"8,0"
2025-12-16,2025-12-17,Hotel Diamond,€ 82,"7,7"
2025-12-16,2025-12-17,Ecumano Space,€ 175,"7,8"
2025-12-16,2025-12-17,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2025-12-16,2025-12-17,San Marco Hotel,€ 123,"7,9"
2025-12-17,2025-12-18,Best Western Hotel dei Mille,€ 80,"8,0"
2025-12-17,2025-12-18,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 54,"7,8"
2025-12-17,2025-12-18,Villa Margherita,€ 130,"8,8"
2025-12-17,2025-12-18,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2025-12-17,2025-12-18,Hotel Cesare 14,€ 81,"6,4"
2025-12-17,2025-12-18,Hotel Cristina,€ 69,"8,7"
2025-12-17,2025-12-18,Hotel Eden,€ 69,"6,9"
2025-12-17,2025-12-18,Hotel Toledo,€ 153,"7,3"
2025-12-17,2025-12-18,Hotel Piazza Bellini & Apartments,€ 133,"9,0"
2025-12-17,2025-12-18,Hotel Potenza,€ 113,"8,1"
2025-12-17,2025-12-18,Il Tesoro Smart Suite & SPA,€ 111,"8,6"
2025-12-17,2025-12-18,Hotel Villa Maria,€ 86,"7,8"
2025-12-17,2025-12-18,Hotel Bella Napoli,€ 209,"8,0"
2025-12-17,2025-12-18,Hotel Neapolis,€ 138,"8,0"
2025-12-17,2025-12-18,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2025-12-17,2025-12-18,Hotel Garden Napoli,€ 85,"7,7"
2025-12-17,2025-12-18,MH Design Hotel,€ 139,"7,8"
2025-12-17,2025-12-18,Rex Lifestyle Hotel,€ 162,"8,9"
2025-12-17,2025-12-18,Hotel Mergellina,€ 105,"7,9"
2025-12-17,2025-12-18,Ideal City Walk,€ 125,"8,1"
2025-12-17,2025-12-18,Ibis Styles Napoli Garibaldi,€ 111,"8,0"
2025-12-17,2025-12-18,Hotel Diamond,€ 85,"7,7"
2025-12-17,2025-12-18,Ecumano Space,€ 175,"7,8"
2025-12-17,2025-12-18,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2025-12-17,2025-12-18,San Marco Hotel,€ 221,"7,9"
2025-12-18,2025-12-19,Best Western Hotel dei Mille,€ 80,"8,0"
2025-12-18,2025-12-19,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 54,"7,8"
2025-12-18,2025-12-19,Villa Margherita,€ 130,"8,8"
2025-12-18,2025-12-19,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2025-12-18,2025-12-19,Hotel Cesare 14,€ 81,"6,4"
2025-12-18,2025-12-19,Hotel Cristina,€ 66,"8,7"
2025-12-18,2025-12-19,Hotel Eden,€ 69,"6,9"
2025-12-18,2025-12-19,Hotel Toledo,€ 166,"7,3"
2025-12-18,2025-12-19,Hotel Piazza Bellini & Apartments,€ 133,"9,0"
2025-12-18,2025-12-19,Hotel Potenza,€ 113,"8,1"
2025-12-18,2025-12-19,Il Tesoro Smart Suite & SPA,€ 111,"8,6"
2025-12-18,2025-12-19,Hotel Villa Maria,€ 86,"7,8"
2025-12-18,2025-12-19,Hotel Neapolis,€ 138,"8,0"
2025-12-18,2025-12-19,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2025-12-18,2025-12-19,Hotel Garden Napoli,€ 85,"7,7"
2025-12-18,2025-12-19,MH Design Hotel,€ 139,"7,8"
2025-12-18,2025-12-19,Rex Lifestyle Hotel,€ 162,"8,9"
2025-12-18,2025-12-19,Hotel Mergellina,€ 105,"7,9"
2025-12-18,2025-12-19,Ideal City Walk,€ 112,"8,1"
2025-12-18,2025-12-19,Ibis Styles Napoli Garibaldi,€ 111,"8,0"
2025-12-18,2025-12-19,B&B Hotel Napoli,€ 82,"8,0"
2025-12-18,2025-12-19,Hotel Diamond,€ 85,"7,7"
2025-12-18,2025-12-19,Ecumano Space,€ 132,"7,8"
2025-12-18,2025-12-19,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2025-12-18,2025-12-19,San Marco Hotel,€ 221,"7,9"
2025-12-19,2025-12-20,Best Western Hotel dei Mille,€ 93,"8,0"
2025-12-19,2025-12-20,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 71,"7,8"
2025-12-19,2025-12-20,Hotel Colombo,€ 54,"7,7"
2025-12-19,2025-12-20,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2025-12-19,2025-12-20,Hotel Cesare 14,€ 81,"6,4"
2025-12-19,2025-12-20,Hotel Cristina,€ 83,"8,7"
2025-12-19,2025-12-20,Schilizzi Hotel,€ 102,"8,2"
2025-12-19,2025-12-20,Hotel Eden,€ 69,"6,9"
2025-12-19,2025-12-20,Hotel Toledo,€ 166,"7,3"
2025-12-19,2025-12-20,Hotel Piazza Bellini & Apartments,€ 138,"9,0"
2025-12-19,2025-12-20,Hotel Potenza,€ 113,"8,1"
2025-12-19,2025-12-20,Il Tesoro Smart Suite & SPA,€ 136,"8,6"
2025-12-19,2025-12-20,Hotel Villa Maria,€ 86,"7,8"
2025-12-19,2025-12-20,Rex Lifestyle Hotel,€ 128,"8,9"
2025-12-19,2025-12-20,Hotel Neapolis,€ 156,"8,0"
2025-12-19,2025-12-20,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2025-12-19,2025-12-20,Hotel Garden Napoli,€ 85,"7,7"
2025-12-19,2025-12-20,MH Design Hotel,€ 139,"7,8"
2025-12-19,2025-12-20,Hotel Mergellina,€ 116,"7,9"
2025-12-19,2025-12-20,Ideal City Walk,€ 89,"8,1"
2025-12-19,2025-12-20,Ibis Styles Napoli Garibaldi,€ 109,"8,0"
2025-12-19,2025-12-20,Hotel Diamond,€ 91,"7,7"
2025-12-19,2025-12-20,Ecumano Space,€ 154,"7,8"
2025-12-19,2025-12-20,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2025-12-19,2025-12-20,San Marco Hotel,€ 221,"7,9"
2025-12-20,2025-12-21,Best Western Hotel dei Mille,€ 93,"8,0"
2025-12-20,2025-12-21,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 78,"7,8"
2025-12-20,2025-12-21,Hotel Colombo,€ 54,"7,7"
2025-12-20,2025-12-21,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2025-12-20,2025-12-21,Hotel Cesare 14,€ 81,"6,4"
2025-12-20,2025-12-21,Schilizzi Hotel,€ 102,"8,2"
2025-12-20,2025-12-21,Hotel Eden,€ 69,"6,9"
2025-12-20,2025-12-21,Hotel Toledo,€ 235,"7,3"
2025-12-20,2025-12-21,Hotel Potenza,€ 113,"8,1"
2025-12-20,2025-12-21,Il Tesoro Smart Suite & SPA,€ 136,"8,6"
2025-12-20,2025-12-21,Hotel Villa Maria,€ 86,"7,8"
2025-12-20,2025-12-21,Hotel Neapolis,€ 156,"8,0"
2025-12-20,2025-12-21,Hotel Plebiscito Aparthotel,€ 113,"8,0"
2025-12-20,2025-12-21,Hotel Garden Napoli,€ 114,"7,7"
2025-12-20,2025-12-21,MH Design Hotel,€ 139,"7,8"
2025-12-20,2025-12-21,Hotel Mergellina,€ 116,"7,9"
2025-12-20,2025-12-21,Ideal City Walk,€ 89,"8,1"
2025-12-20,2025-12-21,Ibis Styles Napoli Garibaldi,€ 109,"8,0"
2025-12-20,2025-12-21,HOTIDAY Room Collection - Napoli Duomo,€ 108,"7,8"
2025-12-20,2025-12-21,Hotel Diamond,€ 91,"7,7"
2025-12-20,2025-12-21,Ecumano Space,€ 132,"7,8"
2025-12-20,2025-12-21,San Marco Hotel,€ 127,"7,9"
2025-12-20,2025-12-21,Vomero High Hotel,€ 105,"8,8"
2025-12-20,2025-12-21,Hotel Tiempo,€ 86,"8,0"
2025-12-20,2025-12-21,Hotel Lanfipe Palace,€ 149,"8,6"
2025-12-21,2025-12-22,Best Western Hotel dei Mille,€ 80,"8,0"
2025-12-21,2025-12-22,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 78,"7,8"
2025-12-21,2025-12-22,Villa Margherita,€ 130,"8,8"
2025-12-21,2025-12-22,Hotel Colombo,€ 54,"7,7"
2025-12-21,2025-12-22,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2025-12-21,2025-12-22,Hotel Cesare 14,€ 81,"6,4"
2025-12-21,2025-12-22,Hotel Cristina,€ 66,"8,7"
2025-12-21,2025-12-22,Schilizzi Hotel,€ 81,"8,2"
2025-12-21,2025-12-22,Hotel Eden,€ 69,"6,9"
2025-12-21,2025-12-22,Hotel Toledo,€ 166,"7,3"
2025-12-21,2025-12-22,Hotel Piazza Bellini & Apartments,€ 163,"9,0"
2025-12-21,2025-12-22,Hotel Potenza,€ 113,"8,1"
2025-12-21,2025-12-22,Vomero High Hotel,€ 105,"8,8"
2025-12-21,2025-12-22,Il Tesoro Smart Suite & SPA,€ 136,"8,6"
2025-12-21,2025-12-22,Hotel Villa Maria,€ 86,"7,8"
2025-12-21,2025-12-22,Hotel Neapolis,€ 138,"8,0"
2025-12-21,2025-12-22,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2025-12-21,2025-12-22,Hotel Garden Napoli,€ 95,"7,7"
2025-12-21,2025-12-22,MH Design Hotel,€ 149,"7,8"
2025-12-21,2025-12-22,Rex Lifestyle Hotel,€ 108,"8,9"
2025-12-21,2025-12-22,Hotel Mergellina,€ 105,"7,9"
2025-12-21,2025-12-22,Ideal City Walk,€ 89,"8,1"
2025-12-21,2025-12-22,Ibis Styles Napoli Garibaldi,€ 111,"8,0"
2025-12-21,2025-12-22,Hotel Diamond,€ 85,"7,7"
2025-12-21,2025-12-22,Ecumano Space,€ 175,"7,8"
2025-12-22,2025-12-23,Best Western Hotel dei Mille,€ 101,"8,0"
2025-12-22,2025-12-23,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 60,"7,8"
2025-12-22,2025-12-23,Villa Margherita,€ 130,"8,8"
2025-12-22,2025-12-23,Hotel Colombo,€ 55,"7,7"
2025-12-22,2025-12-23,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2025-12-22,2025-12-23,Hotel Cesare 14,€ 81,"6,4"
2025-12-22,2025-12-23,Airone Hotel,€ 152,"8,9"
2025-12-22,2025-12-23,Hotel Cristina,€ 93,"8,7"
2025-12-22,2025-12-23,Schilizzi Hotel,€ 82,"8,2"
2025-12-22,2025-12-23,Hotel Eden,€ 69,"6,9"
2025-12-22,2025-12-23,Hotel Toledo,€ 153,"7,3"
2025-12-22,2025-12-23,Hotel Piazza Bellini & Apartments,€ 148,"9,0"
2025-12-22,2025-12-23,Hotel Potenza,€ 113,"8,1"
2025-12-22,2025-12-23,Il Tesoro Smart Suite & SPA,€ 136,"8,6"
2025-12-22,2025-12-23,Hotel Villa Maria,€ 86,"7,8"
2025-12-22,2025-12-23,Hotel Neapolis,€ 138,"8,0"
2025-12-22,2025-12-23,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2025-12-22,2025-12-23,Hotel Garden Napoli,€ 95,"7,7"
2025-12-22,2025-12-23,MH Design Hotel,€ 159,"7,8"
2025-12-22,2025-12-23,Rex Lifestyle Hotel,€ 108,"8,9"
2025-12-22,2025-12-23,Ideal City Walk,€ 89,"8,1"
2025-12-22,2025-12-23,Ibis Styles Napoli Garibaldi,€ 112,"8,0"
2025-12-22,2025-12-23,Hotel Diamond,€ 85,"7,7"
2025-12-22,2025-12-23,Ecumano Space,€ 175,"7,8"
2025-12-22,2025-12-23,Correra 241 Lifestyle Hotel,€ 120,"8,7"
2025-12-23,2025-12-24,Best Western Hotel dei Mille,€ 101,"8,0"
2025-12-23,2025-12-24,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 60,"7,8"
2025-12-23,2025-12-24,Villa Margherita,€ 130,"8,8"
2025-12-23,2025-12-24,Hotel Colombo,€ 54,"7,7"
2025-12-23,2025-12-24,THE SUN HOTEL BOUTIQUE NAPOLI,€ 201,"8,9"
2025-12-23,2025-12-24,Hotel Cesare 14,€ 81,"6,4"
2025-12-23,2025-12-24,Hotel Cristina,€ 93,"8,7"
2025-12-23,2025-12-24,Schilizzi Hotel,€ 81,"8,2"
2025-12-23,2025-12-24,Hotel Eden,€ 69,"6,9"
2025-12-23,2025-12-24,Hotel Toledo,€ 153,"7,3"
2025-12-23,2025-12-24,Hotel Piazza Bellini & Apartments,€ 153,"9,0"
2025-12-23,2025-12-24,Hotel Potenza,€ 113,"8,1"
2025-12-23,2025-12-24,Hotel Il Convento,€ 129,"9,1"
2025-12-23,2025-12-24,Il Tesoro Smart Suite & SPA,€ 136,"8,6"
2025-12-23,2025-12-24,Hotel Villa Maria,€ 86,"7,8"
2025-12-23,2025-12-24,Hotel Neapolis,€ 138,"8,0"
2025-12-23,2025-12-24,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2025-12-23,2025-12-24,Hotel Garden Napoli,€ 95,"7,7"
2025-12-23,2025-12-24,MH Design Hotel,€ 159,"7,8"
2025-12-23,2025-12-24,Rex Lifestyle Hotel,€ 145,"8,9"
2025-12-23,2025-12-24,Ideal City Walk,€ 101,"8,1"
2025-12-23,2025-12-24,Ibis Styles Napoli Garibaldi,€ 111,"8,0"
2025-12-23,2025-12-24,Hotel Diamond,€ 85,"7,7"
2025-12-23,2025-12-24,Ecumano Space,€ 175,"7,8"
2025-12-23,2025-12-24,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2025-12-24,2025-12-25,Best Western Hotel dei Mille,€ 110,"8,0"
2025-12-24,2025-12-25,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 116,"7,8"
2025-12-24,2025-12-25,THE SUN HOTEL BOUTIQUE NAPOLI,€ 201,"8,9"
2025-12-24,2025-12-25,Hotel Cesare 14,€ 81,"6,4"
2025-12-24,2025-12-25,Hotel Cristina,€ 67,"8,7"
2025-12-24,2025-12-25,Schilizzi Hotel,€ 82,"8,2"
2025-12-24,2025-12-25,Hotel Eden,€ 79,"6,9"
2025-12-24,2025-12-25,Hotel Toledo,€ 153,"7,3"
2025-12-24,2025-12-25,Hotel Piazza Bellini & Apartments,€ 113,"9,0"
2025-12-24,2025-12-25,Hotel Potenza,€ 113,"8,1"
2025-12-24,2025-12-25,Il Tesoro Smart Suite & SPA,€ 136,"8,6"
2025-12-24,2025-12-25,Hotel Villa Maria,€ 86,"7,8"
2025-12-24,2025-12-25,Hotel Neapolis,€ 156,"8,0"
2025-12-24,2025-12-25,Hotel Plebiscito Aparthotel,€ 106,"8,0"
2025-12-24,2025-12-25,Hotel Garden Napoli,€ 109,"7,7"
2025-12-24,2025-12-25,MH Design Hotel,€ 139,"7,8"
2025-12-24,2025-12-25,Ideal City Walk,€ 101,"8,1"
2025-12-24,2025-12-25,Ibis Styles Napoli Garibaldi,€ 113,"8,0"
2025-12-24,2025-12-25,Hotel Diamond,€ 82,"7,7"
2025-12-24,2025-12-25,CX Naples Centrale,€ 93,N/D
2025-12-24,2025-12-25,Ecumano Space,€ 175,"7,8"
2025-12-24,2025-12-25,Hotel Il Convento,€ 129,"9,1"
2025-12-24,2025-12-25,Vomero High Hotel,€ 105,"8,8"
2025-12-24,2025-12-25,Chiaja Hotel de Charme,€ 142,"8,2"
2025-12-24,2025-12-25,Hotel Tiempo,€ 86,"8,0"
2025-12-25,2025-12-26,Best Western Hotel dei Mille,€ 110,"8,0"
2025-12-25,2025-12-26,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 127,"7,8"
2025-12-25,2025-12-26,Hotel Colombo,€ 131,"7,7"
2025-12-25,2025-12-26,THE SUN HOTEL BOUTIQUE NAPOLI,€ 201,"8,9"
2025-12-25,2025-12-26,Hotel Cesare 14,€ 81,"6,4"
2025-12-25,2025-12-26,Hotel Cristina,€ 67,"8,7"
2025-12-25,2025-12-26,Schilizzi Hotel,€ 100,"8,2"
2025-12-25,2025-12-26,Hotel Eden,€ 79,"6,9"
2025-12-25,2025-12-26,Hotel Toledo,€ 153,"7,3"
2025-12-25,2025-12-26,Hotel Piazza Bellini & Apartments,€ 153,"9,0"
2025-12-25,2025-12-26,Hotel Potenza,€ 113,"8,1"
2025-12-25,2025-12-26,Il Tesoro Smart Suite & SPA,€ 136,"8,6"
2025-12-25,2025-12-26,Ecumano Space,€ 201,"7,8"
2025-12-25,2025-12-26,Hotel Villa Maria,€ 86,"7,8"
2025-12-25,2025-12-26,Hotel Neapolis,€ 156,"8,0"
2025-12-25,2025-12-26,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2025-12-25,2025-12-26,Hotel Garden Napoli,€ 109,"7,7"
2025-12-25,2025-12-26,MH Design Hotel,€ 139,"7,8"
2025-12-25,2025-12-26,Ideal City Walk,€ 89,"8,1"
2025-12-25,2025-12-26,Ibis Styles Napoli Garibaldi,€ 112,"8,0"
2025-12-25,2025-12-26,Hotel Diamond,€ 85,"7,7"
2025-12-25,2025-12-26,Hotel Il Convento,€ 129,"9,1"
2025-12-25,2025-12-26,Chiaja Hotel de Charme,€ 164,"8,2"
2025-12-25,2025-12-26,Hotel Tiempo,€ 86,"8,0"
2025-12-25,2025-12-26,Hotel Lanfipe Palace,€ 126,"8,6"
2025-12-26,2025-12-27,Best Western Hotel dei Mille,€ 118,"8,0"
2025-12-26,2025-12-27,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 127,"7,8"
2025-12-26,2025-12-27,Hotel Colombo,€ 131,"7,7"
2025-12-26,2025-12-27,THE SUN HOTEL BOUTIQUE NAPOLI,€ 201,"8,9"
2025-12-26,2025-12-27,Hotel Cesare 14,€ 81,"6,4"
2025-12-26,2025-12-27,Hotel Cristina,€ 102,"8,7"
2025-12-26,2025-12-27,Schilizzi Hotel,€ 101,"8,2"
2025-12-26,2025-12-27,Hotel Eden,€ 79,"6,9"
2025-12-26,2025-12-27,Hotel Toledo,€ 166,"7,3"
2025-12-26,2025-12-27,Hotel Piazza Bellini & Apartments,€ 173,"9,0"
2025-12-26,2025-12-27,Hotel Potenza,€ 113,"8,1"
2025-12-26,2025-12-27,Il Tesoro Smart Suite & SPA,€ 136,"8,6"
2025-12-26,2025-12-27,Hotel Neapolis,€ 156,"8,0"
2025-12-26,2025-12-27,Hotel Plebiscito Aparthotel,€ 148,"8,0"
2025-12-26,2025-12-27,Hotel Garden Napoli,€ 142,"7,7"
2025-12-26,2025-12-27,MH Design Hotel,€ 149,"7,8"
2025-12-26,2025-12-27,Ideal City Walk,€ 89,"8,1"
2025-12-26,2025-12-27,Ibis Styles Napoli Garibaldi,€ 112,"8,0"
2025-12-26,2025-12-27,Hotel Diamond,€ 91,"7,7"
2025-12-26,2025-12-27,Ecumano Space,€ 156,"7,8"
2025-12-26,2025-12-27,Hotel Tiempo,€ 86,"8,0"
2025-12-26,2025-12-27,Golden Suites by Dimorra,€ 165,"7,8"
2025-12-26,2025-12-27,Hotel Lanfipe Palace,€ 128,"8,6"
2025-12-26,2025-12-27,Hotel Cineholiday,€ 147,"8,2"
2025-12-26,2025-12-27,Hotel Poker,€ 117,"7,1"
2025-12-27,2025-12-28,Best Western Hotel dei Mille,€ 118,"8,0"
2025-12-27,2025-12-28,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 78,"7,8"
2025-12-27,2025-12-28,Hotel Colombo,€ 131,"7,7"
2025-12-27,2025-12-28,THE SUN HOTEL BOUTIQUE NAPOLI,€ 201,"8,9"
2025-12-27,2025-12-28,Hotel Cesare 14,€ 81,"6,4"
2025-12-27,2025-12-28,Hotel Cristina,€ 104,"8,7"
2025-12-27,2025-12-28,Schilizzi Hotel,€ 100,"8,2"
2025-12-27,2025-12-28,Hotel Eden,€ 79,"6,9"
2025-12-27,2025-12-28,Hotel Toledo,€ 235,"7,3"
2025-12-27,2025-12-28,Hotel Potenza,€ 113,"8,1"
2025-12-27,2025-12-28,Hotel Neapolis,€ 167,"8,0"
2025-12-27,2025-12-28,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2025-12-27,2025-12-28,MH Design Hotel,€ 189,"7,8"
2025-12-27,2025-12-28,Ideal City Walk,€ 143,"8,1"
2025-12-27,2025-12-28,Ibis Styles Napoli Garibaldi,€ 121,"8,0"
2025-12-27,2025-12-28,Hotel Garden Napoli,€ 142,"7,7"
2025-12-27,2025-12-28,Hotel Diamond,€ 90,"7,7"
2025-12-27,2025-12-28,Ecumano Space,€ 166,"7,8"
2025-12-27,2025-12-28,Vomero High Hotel,€ 105,"8,8"
2025-12-27,2025-12-28,Hotel Tiempo,€ 120,"8,0"
2025-12-27,2025-12-28,Hotel Lanfipe Palace,€ 147,"8,6"
2025-12-27,2025-12-28,Hotel Cineholiday,€ 147,"8,2"
2025-12-27,2025-12-28,Hotel Poker,€ 117,"7,1"
2025-12-27,2025-12-28,Buono Hotel,€ 119,"7,9"
2025-12-27,2025-12-28,Hotel Leopardi,€ 107,"7,3"
2025-12-28,2025-12-29,Best Western Hotel dei Mille,€ 118,"8,0"
2025-12-28,2025-12-29,Hotel Europa,€ 104,"8,0"
2025-12-28,2025-12-29,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 78,"7,8"
2025-12-28,2025-12-29,Villa Margherita,€ 155,"8,8"
2025-12-28,2025-12-29,THE SUN HOTEL BOUTIQUE NAPOLI,€ 189,"8,9"
2025-12-28,2025-12-29,Hotel Cristina,€ 102,"8,7"
2025-12-28,2025-12-29,Schilizzi Hotel,€ 153,"8,2"
2025-12-28,2025-12-29,Hotel Eden,€ 79,"6,9"
2025-12-28,2025-12-29,Hotel Toledo,€ 166,"7,3"
2025-12-28,2025-12-29,Hotel Piazza Bellini & Apartments,€ 213,"9,0"
2025-12-28,2025-12-29,Hotel Potenza,€ 113,"8,1"
2025-12-28,2025-12-29,Il Tesoro Smart Suite & SPA,€ 136,"8,6"
2025-12-28,2025-12-29,Hotel Villa Maria,€ 86,"7,8"
2025-12-28,2025-12-29,Hotel Neapolis,€ 149,"8,0"
2025-12-28,2025-12-29,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2025-12-28,2025-12-29,Hotel Garden Napoli,€ 142,"7,7"
2025-12-28,2025-12-29,MH Design Hotel,€ 189,"7,8"
2025-12-28,2025-12-29,Ideal City Walk,€ 153,"8,1"
2025-12-28,2025-12-29,Ibis Styles Napoli Garibaldi,€ 121,"8,0"
2025-12-28,2025-12-29,Hotel Diamond,€ 84,"7,7"
2025-12-28,2025-12-29,Ecumano Space,€ 183,"7,8"
2025-12-28,2025-12-29,Vomero High Hotel,€ 105,"8,8"
2025-12-28,2025-12-29,Hotel Tiempo,€ 120,"8,0"
2025-12-28,2025-12-29,Hotel Lanfipe Palace,€ 128,"8,6"
2025-12-28,2025-12-29,Hotel Cineholiday,€ 147,"8,2"
2025-12-29,2025-12-30,Best Western Hotel dei Mille,€ 118,"8,0"
2025-12-29,2025-12-30,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 78,"7,8"
2025-12-29,2025-12-30,Villa Margherita,€ 155,"8,8"
2025-12-29,2025-12-30,THE SUN HOTEL BOUTIQUE NAPOLI,€ 189,"8,9"
2025-12-29,2025-12-30,Hotel Cristina,€ 104,"8,7"
2025-12-29,2025-12-30,Schilizzi Hotel,€ 142,"8,2"
2025-12-29,2025-12-30,Hotel Eden,€ 79,"6,9"
2025-12-29,2025-12-30,Hotel Toledo,€ 153,"7,3"
2025-12-29,2025-12-30,Hotel Piazza Bellini & Apartments,€ 224,"9,0"
2025-12-29,2025-12-30,Hotel Potenza,€ 113,"8,1"
2025-12-29,2025-12-30,Il Tesoro Smart Suite & SPA,€ 123,"8,6"
2025-12-29,2025-12-30,Hotel Neapolis,€ 149,"8,0"
